0.201923;0.127451;0.144578;0.17638;0.103858;0.1777;0.361949;0.188741;0.481818;0.197674;0.241935;5;
0.326923;0.127451;0.168675;0.0322086;0.0712166;0.125436;0.197216;0.0701754;0.245455;0.244186;0.612903;7;
0.336538;0.186275;0.23494;0.0935583;0.163205;0.0905923;0.415313;0.167534;0.518182;0.0930233;0.274194;5;
0.355769;0.245098;0.192771;0.161043;0.0801187;0.0801394;0.25522;0.175246;0.390909;0.139535;0.403226;6;
0.269231;0.284314;0.144578;0.0214724;0.163205;0.0731707;0.257541;0.144399;0.545455;0.372093;0.225806;5;
0.355769;0.196078;0.246988;0.0107362;0.103858;0.0313589;0.271462;0.112204;0.509091;0.267442;0.370968;5;
0.269231;0.176471;0.337349;0.226994;0.130564;0.10453;0.306265;0.211876;0.354545;0.313953;0.209677;5;
0.471154;0.401961;0.343373;0.263804;0.127596;0.111498;0.542923;0.262001;0.236364;0.697674;0.16129;5;
0.221154;0.186275;0.259036;0.105828;0.118694;0.219512;0.542923;0.165606;0.363636;0.290698;0.16129;5;
0.403846;0.137255;0.253012;0.214724;0.103858;0.149826;0.357309;0.25429;0.445455;0.546512;0.0967742;7;
0.423077;0.117647;0.216867;0.115031;0.0771513;0.202091;0.357309;0.155967;0.3;0.0930233;0.370968;6;
0.115385;0.245098;0.108434;0.0613497;0.0682493;0.132404;0.266821;0.0776942;0.418182;0.209302;0.483871;6;
0.5;0.22549;0.289157;0.0920245;0.10089;0.0313589;0.148492;0.128976;0.163636;0.186047;0.580645;5;
0.432692;0.176471;0.186747;0.0214724;0.0593472;0.0418118;0.306265;0.070561;0.209091;0.639535;0.677419;6;
0.269231;0.235294;0.283133;0.230061;0.160237;0.087108;0.38051;0.223829;0.418182;0.395349;0.16129;5;
0.346154;0.147059;0.228916;0.122699;0.127596;0.135889;0.327146;0.158666;0.309091;0.27907;0.370968;5;
0.461538;0.254902;0.216867;0.0122699;0.106825;0.0313589;0.25522;0.162907;0.409091;0.290698;0.225806;4;
0.346154;0.0980392;0.253012;0.0230061;0.0801187;0.108014;0.412993;0.128976;0.618182;0.22093;0.419355;7;
0.298077;0.352941;0.253012;0.121166;0.115727;0.0278746;0.320186;0.198381;0.545455;0.27907;0.241935;6;
0.153846;0.5;0.0421687;0.0981595;0.106825;0.118467;0.320186;0.140544;0.563636;0.406977;0.274194;6;
0.365385;0.313725;0.162651;0.00920245;0.130564;0.0731707;0.426914;0.0873337;0.454545;0.186047;0.580645;5;
0.384615;0.215686;0.222892;0.0107362;0.124629;0.0487805;0.201856;0.13476;0.545455;0.465116;0.322581;5;
0.192308;0.0588235;0.0903614;0.0843558;0.0979228;0.087108;0.264501;0.125506;0.309091;0.44186;0.306452;6;
0.221154;0.215686;0.283133;0.0122699;0.118694;0.167247;0.412993;0.107769;0.427273;0.267442;0.241935;5;
0.336538;0.166667;0.216867;0.191718;0.121662;0.114983;0.443155;0.221515;0.290909;0.27907;0.145161;7;
0.25;0.137255;0.204819;0.0122699;0.041543;0.188153;0.24594;0.047619;0.418182;0.55814;0.596774;6;
0.298077;0.264706;0.23494;0.0276074;0.115727;0.0801394;0.343387;0.0813572;0.436364;0.372093;0.5;7;
0.317308;0.343137;0.36747;0.171779;0.106825;0.181185;0.338747;0.198381;0.354545;0.267442;0.112903;5;
0.298077;0.166667;0.283133;0.119632;0.0979228;0.118467;0.341067;0.172161;0.390909;0.383721;0.225806;6;
0.269231;0.20098;0.295181;0.165644;0.0771513;0.191638;0.296984;0.196838;0.327273;0.372093;0.145161;6;
0.25;0.147059;0.210843;0.0613497;0.0890208;0.142857;0.320186;0.0973588;0.418182;0.209302;0.483871;7;
0.259615;0.156863;0.192771;0.107362;0.0860534;0.160279;0.450116;0.167534;0.663636;0.372093;0.274194;7;
0.442308;0.156863;0.295181;0.104294;0.0890208;0.15331;0.229698;0.121265;0.281818;0.127907;0.629032;7;
0.384615;0.0784314;0.246988;0.0168712;0.0504451;0.0940767;0.303944;0.0749952;0.272727;0.651163;0.725806;6;
0.403846;0.117647;0.180723;0.115031;0.0830861;0.139373;0.280742;0.128783;0.345455;0.523256;0.612903;6;
0.451923;0.0980392;0.180723;0.00766871;0.0563798;0.111498;0.199536;0.108155;0.1;0.162791;0.322581;4;
0.326923;0.186275;0.277108;0.278374;0.127596;0.149826;0.570766;0.248506;0.290909;0.348837;0.145161;5;
0.346154;0.0784314;0.162651;0.228528;0.121662;0.0801394;0.292343;0.21766;0.163636;0.244186;0.112903;7;
0.317308;0.166667;0.180723;0.0276074;0.0979228;0.0801394;0.262181;0.132832;0.645455;0.453488;0.403226;6;
0.115385;0.186275;0.192771;0.059816;0.0682493;0.195122;0.392111;0.0472335;0.663636;0.104651;0.741935;7;
0.326923;0.156863;0.144578;0.0168712;0.106825;0.0557491;0.352668;0.093503;0.481818;0.360465;0.516129;6;
0.298077;0.196078;0.162651;0.0230061;0.0801187;0.139373;0.259861;0.105842;0.636364;0.313953;0.451613;7;
0.211538;0.0882353;0.216867;0.0168712;0.0979228;0.0418118;0.12065;0.0834779;0.454545;0.372093;0.451613;6;
0.298077;0.215686;0.126506;0.231595;0.139466;0.163763;0.348028;0.215153;0.354545;0.302326;0.16129;5;
0.288462;0.0980392;0.168675;0.124233;0.11276;0.174216;0.540603;0.155967;0.454545;0.360465;0.403226;6;
0.336538;0.196078;0.253012;0.00920245;0.0712166;0.0940767;0.308585;0.0952381;0.409091;0.244186;0.435484;4;
0.288462;0.156863;0.186747;0.271472;0.109792;0.132404;0.308585;0.248506;0.527273;0.22093;0.112903;5;
0.25;0.0882353;0.180723;0.0337423;0.074184;0.108014;0.269142;0.0850202;0.281818;0.313953;0.387097;6;
0.365385;0.27451;0.295181;0.16411;0.109792;0.296167;0.491879;0.21766;0.263636;0.244186;0.193548;5;
0.182692;0.29902;0.0240964;0.184049;0.074184;0.0696864;0.24594;0.179102;0.509091;0.476744;0.306452;6;
0.461538;0.147059;0.277108;0.00613497;0.133531;0.0243902;0.146172;0.13476;0.209091;0.313953;0.177419;6;
0.519231;0.617647;0.138554;0.0858896;0.0979228;0.0452962;0.194896;0.148255;0.154545;0.139535;0.33871;6;
0.259615;0.166667;0.162651;0.257669;0.163205;0.0940767;0.303944;0.205321;0.436364;0.313953;0.33871;6;
0.211538;0.176471;0.253012;0.0705521;0.0534125;0.236934;0.392111;0.0827068;0.618182;0.209302;0.693548;8;
0.25;0.0196078;0.210843;0.0659509;0.115727;0.101045;0.218097;0.146327;0.645455;0.662791;0.274194;6;
0.240385;0.215686;0.114458;0.108896;0.118694;0.156794;0.406032;0.15481;0.454545;0.302326;0.241935;5;
0.355769;0.117647;0.295181;0.0107362;0.0652819;0.0209059;0.204176;0.0904184;0.309091;0.465116;0.5;5;
0.25;0.117647;0.192771;0.0383436;0.0949555;0.0557491;0.271462;0.0827068;0.645455;0.232558;0.645161;6;
0.259615;0.147059;0.216867;0.240798;0.0860534;0.142857;0.287703;0.233854;0.490909;0.22093;0.129032;5;
0.278846;0.186275;0.156627;0.0260736;0.10089;0.205575;0.399072;0.131675;0.663636;0.476744;0.419355;6;
0.317308;0.382353;0.144578;0.0828221;0.103858;0.0313589;0.157773;0.163678;0.445455;0.395349;0.274194;5;
0.326923;0.156863;0.204819;0.00766871;0.106825;0.00348432;0.12761;0.0807789;0.463636;0.337209;0.548387;5;
0.259615;0.245098;0.228916;0.118098;0.115727;0.229965;0.382831;0.150569;0.381818;0.325581;0.258065;5;
0.144231;0.0833333;0.144578;0.00766871;0.124629;0.0801394;0.222738;0.103914;0.545455;0.290698;0.177419;5;
0.173077;0.102941;0.114458;0.0996933;0.115727;0.118467;0.234339;0.140158;0.490909;0.22093;0.241935;6;
0.25;0.235294;0.138554;0.239264;0.136499;0.118467;0.387471;0.221515;0.490909;0.372093;0.177419;5;
0.288462;0.215686;0.198795;0.187117;0.0949555;0.202091;0.36891;0.182765;0.345455;0.395349;0.290323;5;
0.288462;0.0980392;0.222892;0.0138037;0.0534125;0.121951;0.194896;0.0942741;0.527273;0.267442;0.451613;6;
0.163462;0.264706;0.210843;0.00766871;0.106825;0.0418118;0.366589;0.0942741;0.563636;0.534884;0.306452;6;
0.269231;0.235294;0.156627;0.108896;0.133531;0.188153;0.464037;0.173318;0.409091;0.267442;0.129032;5;
0.384615;0.166667;0.246988;0.047546;0.0979228;0.121951;0.324826;0.159823;0.581818;0.267442;0.322581;6;
0.25;0.254902;0.120482;0.219325;0.151335;0.121951;0.354988;0.215732;0.372727;0.267442;0.16129;4;
0.365385;0.215686;0.150602;0.0567485;0.133531;0.0696864;0.236659;0.163678;0.363636;0.313953;0.193548;5;
0.259615;0.186275;0.114458;0.0920245;0.106825;0.334495;0.385151;0.125892;0.4;0.139535;0.33871;6;
0.413462;0.22549;0.216867;0.116564;0.0563798;0.0940767;0.308585;0.103914;0.263636;0.139535;0.806452;7;
0.240385;0.323529;0.180723;0.0398773;0.0623145;0.163763;0.359629;0.107769;0.736364;0.662791;0.596774;7;
0.240385;0.137255;0.13253;0.0766871;0.0890208;0.101045;0.276102;0.112782;0.363636;0.27907;0.387097;6;
0.192308;0.313725;0.253012;0.0582822;0.11276;0.127178;0.547564;0.127048;0.481818;0.406977;0.258065;6;
0.307692;0.254902;0.060241;0.0444785;0.103858;0.0522648;0.12529;0.127048;0.263636;0.197674;0.193548;5;
0.307692;0.27451;0.192771;0.144939;0.106825;0.121951;0.283063;0.123578;0.336364;0.127907;0.596774;8;
0.346154;0.117647;0.168675;0.130368;0.11276;0.0940767;0.199536;0.15828;0.4;0.290698;0.290323;7;
0.25;0.411765;0.120482;0.0276074;0.148368;0.0592334;0.238979;0.116252;0.418182;0.209302;0.193548;6;
0.240385;0.156863;0.13253;0.173313;0.121662;0.219512;0.394432;0.182765;0.309091;0.418605;0.209677;6;
0.269231;0.156863;0.168675;0.0184049;0.0563798;0.12892;0.285383;0.0908039;0.563636;0.27907;0.548387;5;
0.240385;0.166667;0.138554;0.219325;0.0890208;0.156794;0.308585;0.191633;0.381818;0.151163;0.274194;6;
0.0961538;0.558824;0.0722892;0.00766871;0.0118694;0.00696864;0.00232019;0.103142;0.545455;0.162791;0.887097;4;
0.259615;0.176471;0.168675;0.182515;0.109792;0.271777;0.50116;0.187777;0.418182;0.22093;0.322581;6;
0.278846;0.254902;0.180723;0.121166;0.148368;0.0766551;0.331787;0.174282;0.672727;0.488372;0.483871;7;
0.326923;0.166667;0.23494;0.281442;0.0860534;0.139373;0.338747;0.246578;0.227273;0.290698;0.16129;6;
0.298077;0.196078;0.180723;0.0153374;0.11276;0.15331;0.285383;0.0904184;0.572727;0.186047;0.5;7;
0.221154;0.0784314;0.204819;0.0843558;0.074184;0.101045;0.243619;0.126084;0.545455;0.418605;0.346774;7;
0.403846;0.0882353;0.174699;0.0276074;0.0593472;0.174216;0.25522;0.04492;0.281818;0.127907;0.790323;6;
0.298077;0.245098;0.186747;0.108896;0.0919881;0.0940767;0.292343;0.0992867;0.354545;0.406977;0.693548;5;
0.269231;0.186275;0.295181;0.110429;0.118694;0.209059;0.482599;0.169462;0.409091;0.267442;0.225806;6;
0.240385;0.254902;0.168675;0.216258;0.11276;0.163763;0.438515;0.204164;0.463636;0.27907;0.241935;5;
0.336538;0.401961;0.192771;0.0705521;0.10089;0.0557491;0.220418;0.155967;0.472727;0.267442;0.435484;4;
0.240385;0.117647;0.349398;0.0122699;0.578635;0.0452962;0.204176;0.115481;0.4;0.244186;0.322581;6;
0.269231;0.235294;0.204819;0.108896;0.103858;0.212544;0.470998;0.157124;0.454545;0.302326;0.274194;6;
0.346154;0.254902;0.168675;0.17638;0.118694;0.101045;0.324826;0.186235;0.454545;0.313953;0.370968;5;
0.278846;0.240196;0.493976;0.00920245;0.424332;0.163763;0.257541;0.115867;0.245455;0.186047;0.193548;5;
0.326923;0.147059;0.150602;0.279141;0.225519;0.0592334;0.236659;0.256989;0.345455;0.337209;0.112903;5;
0.403846;0.0588235;0.295181;0.0138037;0.0771513;0.139373;0.257541;0.109697;0.490909;0.209302;0.419355;7;
0.326923;0.147059;0.23494;0.0138037;0.130564;0.0836237;0.225058;0.0877193;0.418182;0.290698;0.5;6;
0.307692;0.186275;0.192771;0.095092;0.11276;0.156794;0.426914;0.128976;0.463636;0.197674;0.548387;6;
0.25;0.352941;0.156627;0.0214724;0.133531;0.0627178;0.396752;0.155967;0.781818;0.406977;0.322581;5;
0.298077;0.52451;0.253012;0.174847;0.172107;0.0766551;0.283063;0.195874;0.427273;0.139535;0.209677;5;
0.25;0.137255;0.228916;0.130368;0.103858;0.114983;0.273782;0.118566;0.227273;0.0930233;0.483871;7;
0.384615;0.303922;0.156627;0.142638;0.148368;0.108014;0.399072;0.161751;0.290909;0.232558;0.467742;6;
0.211538;0.0784314;0.216867;0.0153374;0.0979228;0.0383275;0.12065;0.0832851;0.454545;0.372093;0.451613;6;
0.384615;0.215686;0.240964;0.0184049;0.0563798;0.0731707;0.262181;0.0827068;0.381818;0.197674;0.467742;7;
0.346154;0.117647;0.186747;0.0153374;0.0860534;0.111498;0.24826;0.078851;0.481818;0.197674;0.645161;7;
0.25;0.205882;0.180723;0.0352761;0.0801187;0.0801394;0.162413;0.0628494;0.518182;0.44186;0.709677;7;
0.365385;0.186275;0.144578;0.0490798;0.145401;0.0592334;0.24594;0.167534;0.390909;0.267442;0.145161;5;
0.192308;0.294118;0.156627;0.00766871;0.145401;0.0627178;0.303944;0.107962;0.5;0.244186;0.274194;6;
0.259615;0.147059;0.150602;0.256135;0.109792;0.0452962;0.234339;0.215346;0.390909;0.232558;0.193548;6;
0.326923;0.352941;0.168675;0.0429448;0.115727;0.0696864;0.238979;0.0919607;0.445455;0.174419;0.532258;7;
0.230769;0.215686;0.156627;0.196319;0.109792;0.191638;0.457077;0.205128;0.409091;0.244186;0.241935;6;
0.307692;0.196078;0.198795;0.214724;0.10089;0.156794;0.36891;0.236939;0.563636;0.523256;0.129032;6;
0.307692;0.0784314;0.192771;0.118098;0.106825;0.125436;0.271462;0.167534;0.445455;0.139535;0.193548;5;
0.298077;0.186275;0.246988;0.0168712;0.11276;0.0139373;0.290023;0.111625;0.390909;0.546512;0.548387;6;
0.25;0.147059;0.210843;0.148773;0.0979228;0.181185;0.303944;0.184885;0.463636;0.290698;0.193548;5;
0.269231;0.117647;0.0843373;0.0582822;0.519288;0.114983;0.36891;0.132061;0.190909;0.267442;0.225806;6;
0.201923;0.137255;0.271084;0.337423;0.329377;0.184669;0.262181;0.17833;0.345455;0.151163;0.774194;5;
0.548077;0.333333;0.246988;0.0260736;0.074184;0.0696864;0.315545;0.154039;0.309091;0.348837;0.483871;6;
0.240385;0.117647;0.240964;0.0138037;0.0830861;0.114983;0.227378;0.0884905;0.672727;0.325581;0.548387;6;
0.25;0.215686;0.0963855;0.105828;0.121662;0.184669;0.422274;0.169462;0.409091;0.313953;0.16129;5;
0.298077;0.294118;0.174699;0.200153;0.115727;0.174216;0.417633;0.206863;0.254545;0.44186;0.241935;6;
0.240385;0.215686;0.548193;0.116564;0.074184;0.167247;0.440835;0.131675;0.609091;0.313953;0.596774;6;
0.269231;0.254902;0.162651;0.0858896;0.148368;0.0731707;0.294664;0.165606;0.527273;0.313953;0.33871;6;
0.278846;0.127451;0.204819;0.0122699;0.118694;0.118467;0.238979;0.0732601;0.272727;0.325581;0.483871;6;
0.461538;0.147059;0.150602;0.16411;0.0652819;0.0383275;0.201856;0.180066;0.354545;0.209302;0.451613;5;
0.403846;0.343137;0.240964;0.180982;0.47181;0.0940767;0.419954;0.231155;0.318182;0.488372;0.193548;5;
0.25;0.215686;0.271084;0.0444785;0.557864;0.25784;0.396752;0.136688;0.272727;0.197674;0.177419;6;
0.259615;0.245098;0.168675;0.0843558;0.0267062;0.135889;0.218097;0.0792366;0.472727;0.116279;0.677419;6;
0.346154;0.0980392;0.144578;0.0122699;0.11276;0.0662021;0.225058;0.129555;0.727273;0.488372;0.403226;7;
0.423077;0.333333;0.174699;0.053681;0.0623145;0.101045;0.211137;0.0769231;0.254545;0.116279;0.774194;7;
0.25;0.156863;0.150602;0.300613;0.219585;0.114983;0.343387;0.243879;0.409091;0.325581;0.177419;5;
0.365385;0.156863;0.26506;0.0490798;0.0830861;0.163763;0.317865;0.0769231;0.309091;0.174419;0.580645;6;
0.173077;0.0980392;0.174699;0.0260736;0.0919881;0.010453;0.0881671;0.0800077;0.318182;0.267442;0.33871;4;
0.192308;0.196078;0.204819;0.0245399;0.0830861;0.0766551;0.269142;0.0530172;0.581818;0.127907;0.774194;8;
0.278846;0.0588235;0.277108;0.0153374;0.0801187;0.0452962;0.192575;0.106613;0.590909;0.313953;0.467742;5;
0.355769;0.156863;0.295181;0.134969;0.115727;0.167247;0.324826;0.175246;0.409091;0.430233;0.403226;7;
0.288462;0.156863;0.204819;0.0613497;0.0682493;0.121951;0.292343;0.107769;0.436364;0.197674;0.419355;5;
0.288462;0.205882;0.0963855;0.0122699;0.0860534;0.419861;0.523202;0.0981299;0.390909;0.290698;0.322581;4;
0.355769;0.22549;0.307229;0.217791;0.0890208;0.209059;0.452436;0.213804;0.309091;0.44186;0.241935;5;
0.375;0.264706;0.277108;0.171779;0.234421;0.205575;0.403712;0.207249;0.127273;0.290698;0.16129;5;
0.413462;0.27451;0.355422;0.199387;0.124629;0.202091;0.290023;0.226528;0.218182;0.197674;0.112903;5;
0.375;0.137255;0.253012;0.0199387;0.127596;0.0278746;0.180974;0.0981299;0.527273;0.313953;0.612903;6;
0.307692;0.0588235;0.192771;0.128834;0.0890208;0.181185;0.306265;0.163678;0.454545;0.244186;0.225806;6;
0.538462;0.196078;0.180723;0.0153374;0.106825;0.118467;0.301624;0.158666;0.354545;0.313953;0.209677;5;
0.403846;0.166667;0.295181;0.00920245;0.154303;0.087108;0.25058;0.128976;0.327273;0.139535;0.225806;5;
0.259615;0.147059;0.150602;0.256135;0.109792;0.0452962;0.234339;0.215346;0.390909;0.232558;0.193548;6;
0.346154;0.166667;0.168675;0.101994;0.0563798;0.0418118;0.160093;0.1016;0.2;0.174419;0.564516;7;
0.278846;0.196078;0.204819;0.127301;0.115727;0.10453;0.236659;0.143436;0.481818;0.372093;0.483871;7;
0.355769;0.0588235;0.204819;0.0107362;0.136499;0.167247;0.334107;0.142472;0.518182;0.674419;0.258065;6;
0.423077;0.0686275;0.289157;0.0322086;0.127596;0.0766551;0.419954;0.152111;0.709091;0.267442;0.467742;7;
0.307692;0.264706;0.144578;0.0199387;0.0919881;0.0662021;0.313225;0.100058;0.572727;0.186047;0.483871;5;
0.221154;0.176471;0.307229;0.0245399;0.121662;0.205575;0.336427;0.111625;0.327273;0.44186;0.290323;6;
0.288462;0.235294;0.180723;0.041411;0.0593472;0.0452962;0.164733;0.0674764;0.554545;0.476744;0.741935;7;
0.307692;0.245098;0.46988;0.142638;0.0979228;0.0662021;0.561485;0.13958;0.263636;0.383721;0.483871;6;
0.413462;0.205882;0.295181;0.0996933;0.0979228;0.0696864;0.266821;0.140544;0.381818;0.22093;0.451613;6;
0.480769;0.245098;0.216867;0.0230061;0.074184;0.0592334;0.269142;0.0877193;0.218182;0.883721;0.758065;6;
0.259615;0.147059;0.216867;0.240798;0.0860534;0.142857;0.287703;0.233854;0.490909;0.22093;0.129032;5;
0.336538;0.215686;0.445783;0.197853;0.0890208;0.15331;0.361949;0.213804;0.272727;0.209302;0.112903;5;
0.230769;0.0196078;0.246988;0.00613497;0.0919881;0.0522648;0.155452;0.0534027;0.381818;0.395349;0.548387;7;
0.25;0.186275;0.10241;0.119632;0.103858;0.202091;0.438515;0.167149;0.445455;0.290698;0.225806;5;
0.201923;0.0882353;0.180723;0.0122699;0.0979228;0.0801394;0.25522;0.115481;0.872727;0.581395;0.403226;6;
0.201923;0.313725;0.192771;0.0828221;0.074184;0.167247;0.273782;0.0942741;0.718182;0.418605;0.725806;7;
0.173077;0.264706;0.0843373;0.0674847;0.109792;0.160279;0.438515;0.127048;0.527273;0.569767;0.370968;5;
0.0865385;0.367647;0.108434;0.0199387;0.0801187;0.108014;0.225058;0.00674764;0.445455;0.709302;0.967742;7;
0.307692;0.0392157;0.174699;0.148773;0.0890208;0.135889;0.206497;0.16445;0.427273;0.186047;0.290323;8;
0.278846;0.117647;0.144578;0.0904908;0.103858;0.0905923;0.211137;0.122807;0.363636;0.127907;0.354839;6;
0.336538;0.137255;0.240964;0.217025;0.0979228;0.148084;0.279582;0.24465;0.581818;0.22093;0.177419;7;
0.230769;0.303922;0.144578;0.0644172;0.0830861;0.149826;0.299304;0.0892616;0.463636;0.244186;0.516129;7;
0.221154;0.127451;0.228916;0.0138037;0.0890208;0.121951;0.262181;0.0503181;0.436364;0.244186;0.645161;6;
0.326923;0.186275;0.168675;0.223926;0.109792;0.0139373;0.0742459;0.183921;0.409091;0.197674;0.467742;6;
0.230769;0.171569;0.162651;0.0107362;0.0830861;0.097561;0.178654;0.0237131;0.3;0.430233;0.790323;7;
0.298077;0.215686;0.295181;0.107362;0.142433;0.0801394;0.341067;0.175246;0.645455;0.476744;0.483871;7;
0.346154;0.196078;0.253012;0.294479;0.169139;0.1777;0.431555;0.248506;0.218182;0.255814;0.177419;5;
0.211538;0.0882353;0.174699;0.0674847;0.0563798;0.0801394;0.229698;0.0703682;0.381818;0.139535;0.693548;6;
0.259615;0.196078;0.168675;0.303681;0.0949555;0.132404;0.313225;0.252362;0.381818;0.186047;0.112903;5;
0.346154;0.0882353;0.240964;0.0751534;0.0830861;0.111498;0.352668;0.123193;0.3;0.465116;0.564516;4;
0.259615;0.0980392;0.289157;0.266871;0.133531;0.188153;0.403712;0.255832;0.236364;0.453488;0.0806452;6;
0.259615;0.264706;0.168675;0.180982;0.124629;0.292683;0.473318;0.175246;0.4;0.337209;0.306452;6;
0.269231;0.127451;0.23494;0.0260736;0.0949555;0.101045;0.215777;0.0983227;0.454545;0.418605;0.467742;7;
0.346154;0.166667;0.222892;0.0966258;0.0326409;0.0418118;0.194896;0.130904;0.254545;0.302326;0.435484;7;
0.240385;0.107843;0.168675;0.0184049;0.0385757;0.0905923;0.345708;0.0692115;0.436364;0.488372;0.548387;6;
0.25;0.196078;0.26506;0.0996933;0.115727;0.163763;0.394432;0.157509;0.390909;0.302326;0.193548;5;
0.288462;0.235294;0.222892;0.0429448;0.041543;0.0592334;0.180974;0.059572;0.381818;0.360465;0.758065;6;
0.182692;0.127451;0.192771;0.00460123;0.0860534;0.125436;0.259861;0.0699826;0.472727;0.27907;0.419355;6;
0.240385;0.323529;0.0963855;0.00460123;0.0682493;0.0801394;0.206497;0.108541;0.4;0.232558;0.241935;5;
0.442308;0.490196;0.162651;0.177147;0.0712166;0.121951;0.24826;0.169462;0.245455;0.197674;0.451613;6;
0.355769;0.333333;0.271084;0.130368;0.0593472;0.0627178;0.269142;0.17139;0.363636;0.162791;0.33871;6;
0.307692;0.205882;0.198795;0.00460123;0.0949555;0.0627178;0.25058;0.0649701;0.445455;0.325581;0.548387;5;
0.288462;0.107843;0.427711;0.259202;0.0979228;0.0662021;0.243619;0.206863;0.118182;0.325581;0.241935;6;
0.192308;0.22549;0.192771;0.059816;0.0445104;0.0905923;0.197216;0.037594;0.481818;0.348837;0.919355;7;
0.201923;0.107843;0.222892;0.00306748;0.0534125;0.00348432;0.0278422;0.0499325;0.336364;0.104651;0.451613;5;
0.259615;0.137255;0.114458;0.00766871;0.163205;0.118467;0.422274;0.112975;0.3;0.325581;0.241935;6;
0.346154;0.313725;0.246988;0.207055;0.130564;0.121951;0.429234;0.226528;0.436364;0.476744;0.225806;6;
0.394231;0.0294118;0.295181;0.059816;0.115727;0.087108;0.287703;0.144399;0.472727;0.232558;0.419355;6;
0.413462;0.0392157;0.295181;0.00920245;0.0979228;0.142857;0.350348;0.121265;0.372727;0.302326;0.274194;6;
0.317308;0.254902;0.186747;0.0705521;0.0682493;0.118467;0.303944;0.0877193;0.572727;0.290698;0.693548;7;
0.240385;0.264706;0.156627;0.260736;0.154303;0.198606;0.438515;0.232697;0.354545;0.313953;0.129032;5;
0.269231;0.176471;0.277108;0.110429;0.11276;0.160279;0.410673;0.167534;0.436364;0.372093;0.177419;5;
0.317308;0.303922;0.210843;0.182515;0.103858;0.0836237;0.146172;0.13476;0.409091;0.0813953;0.580645;5;
0.326923;0.0980392;0.271084;0.0582822;0.109792;0.191638;0.364269;0.138616;0.372727;0.465116;0.516129;6;
