0.298077;0.166667;0.198795;0.00920245;0.0771513;0.114983;0.345708;0.071525;0.272727;0.418605;0.532258;6;
0.317308;0.254902;0.120482;0.0843558;0.160237;0.156794;0.359629;0.144399;0.409091;0.232558;0.322581;5;
0.211538;0.323529;0.138554;0.00766871;0.169139;0.0696864;0.322506;0.106998;0.527273;0.290698;0.263441;5;
0.230769;0.666667;0.0060241;0.0398773;0.0949555;0.0557491;0.257541;0.0607287;0.436364;0.837209;0.919355;7;
0.326923;0.127451;0.198795;0.0368098;0.0801187;0.114983;0.285383;0.109697;0.481818;0.209302;0.483871;6;
0.221154;0.22549;0.349398;0.0674847;0.0890208;0.118467;0.243619;0.0730673;0.527273;0.44186;0.693548;8;
0.288462;0.254902;0.415663;0.0107362;0.145401;0.0348432;0.37587;0.115481;0.309091;0.290698;0.274194;5;
0.403846;0.352941;0.295181;0.130368;0.0652819;0.15331;0.329466;0.105842;0.4;0.0581395;0.758065;8;
0.269231;0.166667;0.204819;0.0368098;0.133531;0.0696864;0.306265;0.120879;0.490909;0.290698;0.387097;6;
0.221154;0.372549;0.192771;0.0858896;0.130564;0.0278746;0.197216;0.159244;0.572727;0.290698;0.33871;5;
0.336538;0.107843;0.162651;0.203988;0.142433;0.149826;0.338747;0.211297;0.2;0.22093;0.129032;8;
0.25;0.205882;0.120482;0.230061;0.0919881;0.0627178;0.308585;0.175246;0.345455;0.372093;0.419355;5;
0.403846;0.166667;0.162651;0.139571;0.0801187;0.0452962;0.176334;0.133989;0.245455;0.162791;0.516129;6;
0.278846;0.147059;0.186747;0.0230061;0.109792;0.097561;0.201856;0.105842;0.554545;0.488372;0.435484;8;
0.163462;0.205882;0.180723;0.00766871;0.0385757;0.0627178;0.234339;0.0304608;0.563636;0.186047;0.774194;7;
0.288462;0.0686275;0.246988;0.18865;0.103858;0.270035;0.403712;0.198766;0.472727;0.651163;0.354839;6;
0.211538;0.156863;0.198795;0.0291411;0.0504451;0.101045;0.176334;0.0584153;0.372727;0.325581;0.532258;7;
0.134615;0.156863;0.271084;0.0490798;0.0534125;0.0662021;0.276102;0.0942741;0.754545;0.313953;0.516129;8;
0.403846;0.362745;0.168675;0.156442;0.124629;0.0801394;0.343387;0.165606;0.309091;0.290698;0.548387;7;
0.317308;0.137255;0.445783;0.0322086;0.103858;0.139373;0.313225;0.0749952;0.536364;0.22093;0.677419;6;
0.288462;0.137255;0.156627;0.00920245;0.0949555;0.0940767;0.401392;0.0757663;0.290909;0.151163;0.516129;5;
0.269231;0.254902;0.240964;0.115031;0.109792;0.229965;0.37355;0.150954;0.390909;0.325581;0.247312;6;
0.288462;0.147059;0.186747;0.0337423;0.11276;0.132404;0.262181;0.0800077;0.309091;0.488372;0.467742;7;
0.346154;0.401961;0.144578;0.222393;0.0623145;0.111498;0.334107;0.157895;0.372727;0.337209;0.645161;7;
0.355769;0.205882;0.403614;0.115031;0.0830861;0.1777;0.364269;0.182957;0.163636;0.22093;0.145161;6;
0.326923;0.235294;0.240964;0.124233;0.0860534;0.149826;0.336427;0.165221;0.436364;0.290698;0.387097;6;
0.326923;0.117647;0.204819;0.0322086;0.0682493;0.163763;0.329466;0.0557162;0.4;0.197674;0.758065;7;
0.326923;0.215686;0.180723;0.115031;0.121662;0.132404;0.415313;0.181415;0.390909;0.313953;0.177419;6;
0.298077;0.22549;0.198795;0.185583;0.0860534;0.108014;0.24826;0.159823;0.290909;0.5;0.387097;6;
0.192308;0.235294;0.228916;0.0636503;0.0712166;0.0731707;0.197216;0.0749952;0.636364;0.232558;0.612903;7;
0.288462;0.0784314;0.240964;0.0260736;0.0830861;0.0557491;0.215777;0.100058;0.7;0.232558;0.548387;7;
0.317308;0.245098;0.150602;0.0153374;0.0623145;0.0801394;0.271462;0.0576441;0.454545;0.139535;0.66129;7;
0.211538;0.323529;0.0301205;0.0138037;0.160237;0.0522648;0.257541;0.117409;0.445455;0.395349;0.193548;6;
0.269231;0.176471;0.13253;0.269172;0.121662;0.0731707;0.301624;0.229998;0.309091;0.325581;0.193548;5;
0.173077;0.303922;0.144578;0.0628834;0.074184;0.087108;0.157773;0.0672836;0.509091;0.162791;0.758065;5;
0.201923;0.254902;0.186747;0.0214724;0.0623145;0.125436;0.308585;0.0348949;0.618182;0.22093;0.790323;7;
0.346154;0.0784314;0.162651;0.228528;0.121662;0.0801394;0.292343;0.21766;0.163636;0.244186;0.112903;7;
0.336538;0.0980392;0.174699;0.00920245;0.103858;0.0348432;0.310905;0.0904184;0.436364;0.302326;0.532258;7;
0.288462;0.0980392;0.210843;0.0736196;0.133531;0.1777;0.310905;0.111047;0.345455;0.372093;0.483871;7;
0.25;0.196078;0.162651;0.159509;0.0979228;0.149826;0.322506;0.207249;0.381818;0.27907;0.112903;5;
0.240385;0.27451;0.301205;0.118098;0.130564;0.170732;0.447796;0.161751;0.436364;0.337209;0.258065;6;
0.307692;0.0686275;0.168675;0.216258;0.124629;0.0940767;0.324826;0.208406;0.218182;0.197674;0.16129;7;
0.307692;0.372549;0.23494;0.0858896;0.0890208;0.15331;0.357309;0.109697;0.445455;0.151163;0.677419;7;
0.288462;0.186275;0.13253;0.263804;0.074184;0.0487805;0.24826;0.227299;0.318182;0.360465;0.193548;5;
0.269231;0.00490196;0.198795;0.0122699;0.0801187;0.0522648;0.232019;0.11471;0.5;0.453488;0.241935;6;
0.336538;0.147059;0.222892;0.0184049;0.0682493;0.202091;0.341067;0.0942741;0.354545;0.151163;0.5;6;
0.153846;0.122549;0.0963855;0.183282;0.124629;0.101045;0.24594;0.16445;0.618182;0.186047;0.451613;6;
0.211538;0.0784314;0.162651;0.174847;0.0623145;0.12892;0.206497;0.133218;0.390909;0.139535;0.451613;5;
0.442308;0.205882;0.174699;0.00690184;0.0682493;0.00696864;0.106729;0.0711394;0.172727;0.116279;0.548387;4;
0.288462;0.0294118;0.162651;0.122699;0.103858;0.149826;0.220418;0.143243;0.436364;0.174419;0.306452;6;
0.432692;0.0882353;0.186747;0.0138037;0.118694;0.160279;0.334107;0.136688;0.363636;0.418605;0.225806;6;
0.298077;0.27451;0.168675;0.19862;0.115727;0.170732;0.417633;0.206478;0.254545;0.44186;0.241935;7;
0.326923;0.0588235;0.192771;0.00766871;0.0385757;0.160279;0.24826;0.0977444;0.290909;0.523256;0.322581;6;
0.346154;0.470588;0.0542169;0.0138037;0.183976;0.0592334;0.25058;0.15134;0.454545;0.360465;0.290323;5;
0.423077;0.147059;0.240964;0.105828;0.118694;0.0348432;0.155452;0.182957;0.309091;0.72093;0.274194;6;
0.211538;0.186275;0.114458;0.0168712;0.0326409;0.0766551;0.234339;0.0518604;0.545455;0.290698;0.741935;7;
0.288462;0.421569;0.180723;0.0552147;0.169139;0.125436;0.361949;0.142472;0.436364;0.232558;0.177419;5;
0.25;0.156863;0.301205;0.168712;0.11276;0.202091;0.468677;0.182957;0.418182;0.406977;0.209677;5;
0.326923;0.137255;0.144578;0.0122699;0.0949555;0.0522648;0.348028;0.093503;0.481818;0.360465;0.516129;6;
0.365385;0.107843;0.246988;0.00766871;0.0919881;0.125436;0.310905;0.0692115;0.181818;0.232558;0.548387;5;
0.586538;0.906863;0.277108;0.0122699;0.109792;0.111498;0.408353;0.182957;0.272727;0.313953;0.354839;4;
0.326923;0.147059;0.228916;0.210123;0.145401;0.184669;0.429234;0.20802;0.336364;0.255814;0.16129;6;
0.365385;0.22549;0.295181;0.0513804;0.103858;0.087108;0.283063;0.078851;0.327273;0.523256;0.774194;7;
0.278846;0.186275;0.0722892;0.0107362;0.0949555;0.209059;0.299304;0.096202;0.445455;0.232558;0.322581;6;
0.326923;0.147059;0.23494;0.208589;0.145401;0.163763;0.424594;0.20802;0.236364;0.302326;0.16129;7;
0.288462;0.0980392;0.180723;0.187117;0.15727;0.0592334;0.37587;0.21149;0.254545;0.348837;0.16129;7;
0.192308;0.215686;0.228916;0.0659509;0.0890208;0.0696864;0.178654;0.048583;0.463636;0.418605;0.822581;7;
0.153846;0.156863;0.108434;0.0260736;0.121662;0.0696864;0.315545;0.0956237;0.472727;0.27907;0.370968;5;
0.317308;0.176471;0.204819;0.211656;0.172107;0.114983;0.417633;0.221515;0.318182;0.360465;0.177419;7;
0.240385;0.186275;0.222892;0.111963;0.11276;0.195122;0.477958;0.160208;0.427273;0.302326;0.241935;6;
0.25;0.294118;0.144578;0.101227;0.11276;0.135889;0.329466;0.172161;0.354545;0.44186;0.193548;5;
0.298077;0.147059;0.246988;0.113497;0.0623145;0.097561;0.243619;0.126663;0.454545;0.372093;0.483871;6;
0.326923;0.107843;0.23494;0.00920245;0.0801187;0.10453;0.176334;0.0904184;0.4;0.325581;0.403226;5;
0.240385;0.176471;0.126506;0.0521472;0.0623145;0.0766551;0.269142;0.0846347;0.309091;0.139535;0.435484;6;
0.307692;0.215686;0.168675;0.0245399;0.0979228;0.0662021;0.389791;0.0877193;0.436364;0.406977;0.548387;5;
0.365385;0.578431;0.0843373;0.0138037;0.192878;0.0801394;0.36891;0.127048;0.3;0.337209;0.209677;5;
0.259615;0.166667;0.120482;0.0122699;0.0445104;0.0940767;0.213457;0.0865626;0.472727;0.372093;0.451613;6;
0.240385;0.22549;0.204819;0.0245399;0.106825;0.0627178;0.157773;0.107769;0.527273;0.244186;0.354839;5;
0.384615;0.186275;0.349398;0.162577;0.0801187;0.146341;0.352668;0.204164;0.309091;0.22093;0.145161;6;
0.423077;0.294118;0.295181;0.199387;0.0979228;0.195122;0.364269;0.220551;0.345455;0.372093;0.225806;5;
0.192308;0.117647;0.162651;0.0122699;0.0652819;0.0348432;0.157773;0.0653557;0.481818;0.162791;0.467742;7;
0.298077;0.156863;0.198795;0.0644172;0.0919881;0.0487805;0.283063;0.12512;0.490909;0.488372;0.435484;6;
0.211538;0.196078;0.144578;0.263804;0.11276;0.139373;0.236659;0.228456;0.345455;0.267442;0.145161;6;
0.259615;0.215686;0.192771;0.0214724;0.103858;0.111498;0.187935;0.0913823;0.590909;0.534884;0.483871;7;
0.259615;0.0980392;0.156627;0.0122699;0.0949555;0.132404;0.306265;0.13476;0.563636;0.581395;0.241935;6;
0.201923;0.27451;0.246988;0.0107362;0.11276;0.149826;0.220418;0.0884905;0.554545;0.337209;0.419355;6;
0.298077;0.470588;0.156627;0.157975;0.151335;0.184669;0.426914;0.188741;0.445455;0.255814;0.225806;5;
0.596154;0.117647;0.23494;0.0122699;0.121662;0.0592334;0.331787;0.132832;0.254545;0.232558;0.387097;6;
0.307692;0.117647;0.445783;0.00306748;0.103858;0.0592334;0.357309;0.115481;0.672727;0.360465;0.354839;5;
0.326923;0.313725;0.373494;0.156442;0.0949555;0.236934;0.417633;0.202236;0.327273;0.313953;0.0967742;4;
0.182692;0.0686275;0.168675;0.047546;0.106825;0.191638;0.329466;0.0807789;0.454545;0.0581395;0.516129;6;
0.432692;0.147059;0.259036;0.0398773;0.0771513;0.0418118;0.213457;0.109697;0.390909;0.162791;0.564516;5;
0.432692;0.313725;0.228916;0.00766871;0.0860534;0.0452962;0.153132;0.121265;0.281818;0.244186;0.193548;5;
0.25;0.142157;0.289157;0.0245399;0.31454;0.0940767;0.220418;0.0904184;0.472727;0.418605;0.66129;6;
0.173077;0.102941;0.295181;0.00766871;0.0623145;0.0905923;0.25058;0.0904184;0.754545;0.267442;0.370968;6;
0.307692;0.264706;0.186747;0.0184049;0.178042;0.0452962;0.354988;0.140544;0.418182;0.290698;0.225806;5;
0.192308;0.29902;0.150602;0.047546;0.0652819;0.125436;0.262181;0.0803933;0.436364;0.476744;0.516129;6;
0.365385;0.313725;0.162651;0.0705521;0.0623145;0.10453;0.213457;0.088876;0.454545;0.465116;0.693548;7;
0.355769;0.117647;0.246988;0.00920245;0.121662;0.0836237;0.283063;0.0813572;0.427273;0.348837;0.5;5;
0.25;0.176471;0.126506;0.116564;0.121662;0.170732;0.401392;0.160208;0.463636;0.302326;0.241935;5;
0.336538;0.107843;0.162651;0.203988;0.142433;0.149826;0.338747;0.211297;0.2;0.22093;0.129032;8;
0.298077;0.107843;0.186747;0.286043;0.10089;0.125436;0.366589;0.239638;0.190909;0.348837;0.177419;7;
0.230769;0.127451;0.156627;0.191718;0.121662;0.198606;0.327146;0.20455;0.536364;0.27907;0.16129;5;
0.5;0.22549;0.295181;0.0966258;0.074184;0.0836237;0.190255;0.127048;0.245455;0.139535;0.564516;5;
0.346154;0.362745;0.192771;0.0996933;0.103858;0.0522648;0.25058;0.175246;0.545455;0.22093;0.387097;4;
0.163462;0.215686;0.150602;0.0199387;0.0593472;0.108014;0.2529;0.0503181;0.581818;0.511628;0.725806;6;
0.307692;0.0980392;0.156627;0.0122699;0.103858;0.15331;0.185615;0.10507;0.609091;0.302326;0.435484;7;
0.221154;0.284314;0.216867;0.0628834;0.0771513;0.118467;0.24826;0.0749952;0.536364;0.465116;0.741935;6;
0.278846;0.372549;0.108434;0.0276074;0.074184;0.0801394;0.206497;0.0480046;0.327273;0.255814;0.741935;7;
0.298077;0.156863;0.222892;0.0843558;0.0534125;0.125436;0.238979;0.0722961;0.427273;0.139535;0.709677;6;
0.278846;0.147059;0.23494;0.0291411;0.48368;0.212544;0.345708;0.127048;0.354545;0.162791;0.225806;6;
0.346154;0.176471;0.222892;0.134969;0.11276;0.139373;0.320186;0.213804;0.672727;0.581395;0.322581;5;
0.269231;0.127451;0.295181;0.269172;0.0979228;0.135889;0.345708;0.242722;0.509091;0.197674;0.112903;6;
0.230769;0.166667;0.289157;0.144172;0.103858;0.264808;0.535963;0.181993;0.481818;0.290698;0.241935;6;
0.201923;0.156863;0.168675;0.0107362;0.0682493;0.118467;0.199536;0.0343166;0.327273;0.488372;0.790323;7;
0.25;0.235294;0.156627;0.111963;0.121662;0.1777;0.396752;0.15481;0.381818;0.325581;0.258065;5;
0.25;0.156863;0.13253;0.0138037;0.0860534;0.125436;0.343387;0.121265;0.627273;0.383721;0.306452;6;
0.317308;0.117647;0.246988;0.0230061;0.133531;0.0766551;0.364269;0.148255;0.690909;0.465116;0.403226;6;
0.269231;0.166667;0.253012;0.16411;0.118694;0.261324;0.515081;0.182957;0.472727;0.348837;0.241935;6;
0.269231;0.54902;0.168675;0.0582822;0.0682493;0.0592334;0.160093;0.0626566;0.354545;0.465116;0.790323;6;
0.326923;0.245098;0.204819;0.0214724;0.103858;0.205575;0.37587;0.0454984;0.481818;0.360465;0.854839;7;
0.201923;0.254902;0.150602;0.0214724;0.0979228;0.0348432;0.234339;0.0622711;0.272727;0.372093;0.548387;6;
0.25;0.313725;0.114458;0.0398773;0.0712166;0.0905923;0.266821;0.0634278;0.454545;0.372093;0.758065;7;
0.259615;0.235294;0.138554;0.00920245;0.133531;0.12892;0.461717;0.108155;0.418182;0.27907;0.306452;6;
0.346154;0.0882353;0.174699;0.0122699;0.11276;0.0731707;0.227378;0.130904;0.727273;0.5;0.387097;6;
0.346154;0.137255;0.156627;0.125767;0.0534125;0.0731707;0.238979;0.115481;0.236364;0.22093;0.548387;6;
0.355769;0.196078;0.46988;0.17638;0.0949555;0.1777;0.352668;0.217274;0.236364;0.255814;0.112903;5;
0.384615;0.235294;0.198795;0.150307;0.0652819;0.156794;0.429234;0.189127;0.318182;0.418605;0.258065;6;
0.298077;0.107843;0.295181;0.0920245;0.0801187;0.163763;0.37819;0.117409;0.436364;0.0581395;0.564516;6;
0.346154;0.0588235;0.180723;0.0107362;0.0712166;0.0801394;0.190255;0.107384;0.736364;0.197674;0.419355;6;
0.211538;0.0882353;0.174699;0.139571;0.103858;0.108014;0.206497;0.159051;0.363636;0.162791;0.193548;6;
0.259615;0.372549;0.186747;0.0674847;0.0534125;0.0452962;0.146172;0.0875265;0.490909;0.44186;0.564516;7;
0.173077;0.176471;0.162651;0.153374;0.0623145;0.087108;0.25522;0.146327;0.618182;0.139535;0.435484;7;
0.201923;0.166667;0.144578;0.104294;0.103858;0.0662021;0.241299;0.144785;0.6;0.418605;0.403226;6;
0.451923;0.107843;0.295181;0.0444785;0.103858;0.0940767;0.25058;0.128976;0.381818;0.337209;0.33871;6;
0.355769;0.0490196;0.228916;0.00766871;0.041543;0.139373;0.220418;0.0773087;0.509091;0.360465;0.612903;6;
0.298077;0.215686;0.271084;0.0122699;0.0890208;0.118467;0.262181;0.0670908;0.318182;0.290698;0.5;7;
0.288462;0.264706;0.319277;0.145706;0.130564;0.121951;0.329466;0.177174;0.318182;0.209302;0.225806;5;
0.336538;0.137255;0.222892;0.228528;0.115727;0.236934;0.450116;0.229034;0.481818;0.639535;0.225806;5;
0.326923;0.22549;0.301205;0.194785;0.139466;0.229965;0.431555;0.213804;0.263636;0.290698;0.193548;5;
0.269231;0.176471;0.126506;0.0352761;0.0504451;0.160279;0.271462;0.0728745;0.454545;0.186047;0.532258;7;
0.221154;0.107843;0.150602;0.0521472;0.041543;0.0731707;0.238979;0.100058;0.590909;0.337209;0.580645;6;
0.211538;0.156863;0.192771;0.0874233;0.0623145;0.111498;0.278422;0.144399;0.727273;0.22093;0.387097;5;
0.317308;0.147059;0.180723;0.0306748;0.074184;0.209059;0.322506;0.0790438;0.281818;0.395349;0.532258;7;
0.269231;0.0882353;0.156627;0.104294;0.127596;0.149826;0.276102;0.130519;0.4;0.174419;0.322581;6;
0.384615;0.137255;0.228916;0.148773;0.148368;0.0905923;0.208817;0.184885;0.363636;0.290698;0.322581;6;
0.182692;0.127451;0.150602;0.00766871;0.0771513;0.0836237;0.167053;0.059572;0.536364;0.348837;0.548387;6;
0.25;0.186275;0.174699;0.156442;0.0563798;0.0522648;0.2529;0.124349;0.418182;0.174419;0.516129;6;
0.355769;0.176471;0.156627;0.272239;0.222552;0.108014;0.301624;0.269713;0.409091;0.197674;0.129032;5;
0.269231;0.147059;0.120482;0.165644;0.103858;0.149826;0.283063;0.172161;0.218182;0.337209;0.274194;6;
0.288462;0.186275;0.13253;0.263804;0.074184;0.0487805;0.24826;0.227299;0.318182;0.360465;0.193548;5;
0.125;0.303922;0.126506;0.0168712;0.0534125;0.0452962;0.146172;0.0441488;0.709091;0.267442;0.725806;6;
0.125;0.0588235;0.150602;0.00153374;0.0890208;0.0452962;0.185615;0.0923463;0.454545;0.244186;0.193548;6;
0.0576923;0.45098;0.0542169;0.0690184;0.0860534;0.174216;0.204176;0.0599576;0.627273;0.209302;0.677419;7;
0.307692;0.0686275;0.168675;0.216258;0.124629;0.0940767;0.324826;0.208406;0.218182;0.197674;0.16129;7;
0.230769;0.176471;0.192771;0.22546;0.0652819;0.216028;0.408353;0.216696;0.536364;0.453488;0.225806;5;
0.375;0.254902;0.349398;0.161043;0.0890208;0.135889;0.329466;0.206092;0.309091;0.313953;0.0967742;5;
0.326923;0.593137;0.126506;0.136503;0.181009;0.108014;0.37819;0.192597;0.254545;0.383721;0.177419;6;
0.230769;0.235294;0.0722892;0.0644172;0.133531;0.0139373;0.204176;0.137459;0.4;0.325581;0.209677;5;
0.384615;0.215686;0.216867;0.0613497;0.0445104;0.0627178;0.438515;0.0985155;0.309091;0.511628;0.629032;6;
0.365385;0.245098;0.216867;0.0230061;0.074184;0.0836237;0.37819;0.140544;0.636364;0.302326;0.403226;4;
0.307692;0.0882353;0.186747;0.0644172;0.074184;0.111498;0.285383;0.140544;0.581818;0.302326;0.258065;7;
0.259615;0.166667;0.301205;0.107362;0.11276;0.181185;0.406032;0.165992;0.409091;0.267442;0.193548;5;
0.298077;0.45098;0.192771;0.193252;0.121662;0.1777;0.526682;0.196453;0.436364;0.325581;0.258065;5;
0.442308;0.264706;0.337349;0.202454;0.115727;0.184669;0.419954;0.235011;0.318182;0.418605;0.225806;6;
0.490385;0.186275;0.168675;0.00306748;0.0445104;0.0940767;0.276102;0.0526316;0.263636;0.151163;0.709677;6;
0.317308;0.0588235;0.240964;0.00920245;0.124629;0.184669;0.294664;0.117409;0.527273;0.860465;0.290323;7;
0.375;0.215686;0.204819;0.00920245;0.115727;0.00696864;0.25522;0.0719105;0.418182;0.139535;0.66129;6;
0.442308;0.196078;0.240964;0.127301;0.115727;0.108014;0.317865;0.225371;0.618182;0.27907;0.209677;5;
0.221154;0.166667;0.295181;0.107362;0.127596;0.226481;0.50348;0.163678;0.4;0.290698;0.145161;5;
0.25;0.264706;0.120482;0.0782209;0.074184;0.0557491;0.25058;0.140544;0.554545;0.244186;0.33871;5;
0.317308;0.196078;0.156627;0.0199387;0.118694;0.0348432;0.178654;0.121265;0.390909;0.186047;0.225806;5;
0.326923;0.303922;0.379518;0.159509;0.103858;0.184669;0.341067;0.198381;0.336364;0.255814;0.112903;6;
0.182692;0.0588235;0.180723;0.0736196;0.106825;0.0836237;0.222738;0.146135;0.545455;0.267442;0.209677;5;
0.115385;0.151961;0.162651;0.171012;0.0623145;0.111498;0.2529;0.159823;0.318182;0.325581;0.225806;6;
0.336538;0.166667;0.156627;0.101227;0.115727;0.174216;0.459397;0.168884;0.363636;0.174419;0.193548;5;
0.288462;0.186275;0.168675;0.110429;0.0860534;0.0836237;0.185615;0.0846347;0.472727;0.139535;0.725806;6;
0.182692;0.147059;0.150602;0.11273;0.0979228;0.0487805;0.229698;0.149412;0.654545;0.453488;0.370968;6;
0.230769;0.27451;0.192771;0.0521472;0.0801187;0.146341;0.192575;0.0433777;0.436364;0.325581;0.854839;7;
0.298077;0.0980392;0.216867;0.0107362;0.0801187;0.132404;0.25058;0.121265;0.5;0.848837;0.241935;7;
0.288462;0.362745;0.168675;0.390337;0.0652819;0.087108;0.262181;0.305379;0.309091;0.232558;0.419355;6;
0.336538;0.215686;0.253012;0.103528;0.0474777;0.170732;0.385151;0.109697;0.290909;0.116279;0.548387;6;
0.269231;0.0980392;0.168675;0.041411;0.103858;0.0557491;0.190255;0.113553;0.636364;0.488372;0.451613;6;
0.259615;0.186275;0.156627;0.159509;0.0623145;0;0.169374;0.133218;0.318182;0.162791;0.516129;5;
0.259615;0.254902;0.168675;0.0184049;0.0949555;0.142857;0.415313;0.109697;0.372727;0.174419;0.258065;6;
0.192308;0.196078;0.180723;0.0138037;0.0504451;0.101045;0.243619;0.0464623;0.545455;0.44186;0.725806;7;
0.403846;0.460784;0.253012;0.184049;0.599407;0.121951;0.473318;0.225371;0.245455;0.395349;0.209677;5;
0.230769;0.127451;0.108434;0.168712;0.103858;0.205575;0.338747;0.181993;0.381818;0.348837;0.225806;6;
0.576923;0.27451;0.277108;0.15184;0.0860534;0.00696864;0.171694;0.163678;0.154545;0.0930233;0.33871;4;
0.25;0.22549;0.228916;0.0352761;0.0860534;0.0592334;0.215777;0.078851;0.409091;0.151163;0.483871;7;
0.221154;1;0.0963855;0.0582822;0.0712166;0.0209059;0.232019;0.066898;0.572727;0.290698;0.709677;4;
0.211538;0.52451;0.0240964;0.00306748;0.0682493;0.0209059;0.0951276;0.0626566;0.381818;0.209302;0.483871;4;
0.490385;0.245098;0.204819;0.0122699;0.139466;0.0418118;0.37587;0.144399;0.372727;0.290698;0.274194;5;
0.240385;0.196078;0.13253;0.167178;0.0801187;0.087108;0.327146;0.141508;0.254545;0.127907;0.419355;6;
0.201923;0.0392157;0.168675;0.0122699;0.0830861;0.118467;0.171694;0.0699826;0.554545;0.232558;0.467742;7;
0.201923;0.147059;0.180723;0.18865;0.133531;0.191638;0.37355;0.194525;0.509091;0.197674;0.225806;5;
0.269231;0.0490196;0.174699;0.203988;0.139466;0.108014;0.199536;0.191055;0.409091;0.197674;0.225806;6;
0.298077;0.147059;0.198795;0.187117;0.139466;0.146341;0.37123;0.209948;0.636364;0.232558;0.290323;6;
0.355769;0.0686275;0.228916;0.0184049;0.133531;0.0592334;0.213457;0.144399;0.472727;0.255814;0.322581;5;
0.394231;0.0980392;0.222892;0.0368098;0.154303;0.0801394;0.392111;0.152111;0.454545;0.337209;0.322581;6;
0.576923;0.333333;0.289157;0.141871;0.074184;0.010453;0.234339;0.167534;0.136364;0.0813953;0.322581;5;
0.192308;0.215686;0.228916;0.0659509;0.0890208;0.0696864;0.178654;0.048583;0.463636;0.418605;0.822581;7;
0.259615;0.107843;0.204819;0.0153374;0.0593472;0.12892;0.24826;0.0468479;0.445455;0.534884;0.725806;6;
0.230769;0.117647;0.156627;0.0168712;0.249258;0.132404;0.352668;0.101986;0.654545;0.511628;0.483871;5;
