0.230769;0.166667;0.23494;0.0107362;0.124629;0.139373;0.292343;0.0672836;0.463636;0.209302;0.5;6;
0.326923;0.313725;0.228916;0.0245399;0.0623145;0.132404;0.232019;0.0701754;0.5;0.27907;0.741935;6;
0.307692;0.205882;0.222892;0.0659509;0.074184;0.0836237;0.273782;0.109697;0.409091;0.255814;0.451613;6;
0.278846;0.215686;0.26506;0.278374;0.142433;0.219512;0.49884;0.240023;0.354545;0.360465;0.177419;5;
0.298077;0.107843;0.23494;0.113497;0.0563798;0.0696864;0.174014;0.132832;0.354545;0.511628;0.451613;6;
0.278846;0.0980392;0.180723;0.0889571;0.115727;0.132404;0.561485;0.163678;0.518182;0.348837;0.322581;5;
0.423077;0.431373;0.204819;0.00920245;0.0979228;0.0557491;0.366589;0.126277;0.472727;0.197674;0.419355;5;
0.278846;0.176471;0.23494;0.00766871;0.0919881;0.149826;0.320186;0.123193;0.545455;0.418605;0.258065;8;
0.403846;0.254902;0.150602;0.0889571;0.0771513;0.125436;0.218097;0.0842491;0.172727;0.0116279;0.677419;6;
0.288462;0.303922;0.186747;0.21089;0.10089;0.0905923;0.354988;0.225371;0.409091;0.372093;0.177419;5;
0.192308;0.147059;0.186747;0.0444785;0.103858;0.114983;0.345708;0.0553306;0.427273;0.174419;0.66129;7;
0.182692;0.156863;0.283133;0.0874233;0.178042;0.114983;0.401392;0.131097;0.354545;0.27907;0.27957;5;
0.298077;0.313725;0.13253;0.0820552;0.21365;0.25784;0.682135;0.191633;0.618182;0.406977;0.225806;5;
0.423077;0.22549;0.259036;0.0981595;0.11276;0.0557491;0.180974;0.176788;0.463636;0.488372;0.419355;5;
0.221154;0.254902;0.277108;0.0628834;0.0593472;0.0662021;0.197216;0.0749952;0.518182;0.465116;0.693548;6;
0.298077;0.176471;0.186747;0.0981595;0.0890208;0.121951;0.385151;0.128205;0.545455;0.313953;0.548387;6;
0.298077;0.117647;0.216867;0.0138037;0.0652819;0.125436;0.320186;0.115481;0.572727;0.395349;0.483871;6;
0.384615;0.166667;0.222892;0.00613497;0.10089;0.0278746;0.164733;0.0803933;0.327273;0.186047;0.548387;5;
0.163462;0.529412;0.198795;0.0168712;0.0830861;0.0766551;0.2529;0.00906111;0.390909;0.197674;0.895161;6;
0.346154;0.0245098;0.204819;0.177914;0.121662;0.191638;0.317865;0.196453;0.4;0.174419;0.16129;6;
0.221154;0.313725;0.186747;0.00460123;0.115727;0.0731707;0.37355;0.113553;0.454545;0.639535;0.241935;6;
0.365385;0.0882353;0.271084;0.162577;0.133531;0.188153;0.296984;0.190669;0.390909;0.290698;0.322581;5;
0.288462;0.186275;0.144578;0.0613497;0.264095;0.118467;0.273782;0.135146;0.390909;0.313953;0.258065;6;
0.307692;0.156863;0.180723;0.0552147;0.0919881;0.135889;0.473318;0.107769;0.509091;0.313953;0.612903;6;
0.375;0.0980392;0.210843;0.0797546;0.136499;0.0801394;0.313225;0.166763;0.472727;0.372093;0.354839;6;
0.346154;0.176471;0.192771;0.047546;0.0682493;0.0940767;0.426914;0.08155;0.345455;0.523256;0.725806;6;
0.346154;0.0784314;0.192771;0.0122699;0.166172;0.0731707;0.303944;0.08155;0.309091;0.290698;0.548387;6;
0.346154;0.117647;0.222892;0.00920245;0.0563798;0.0905923;0.185615;0.0811644;0.381818;0.453488;0.612903;6;
0.288462;0.235294;0.23494;0.138037;0.0504451;0.111498;0.266821;0.110854;0.418182;0.151163;0.66129;6;
0.326923;0.303922;0.325301;0.0122699;0.439169;0.111498;0.285383;0.142279;0.354545;0.360465;0.16129;6;
0.25;0.333333;0.277108;0.119632;0.121662;0.195122;0.396752;0.151147;0.418182;0.27907;0.274194;6;
0.278846;0.254902;0.325301;0.240798;0.11276;0.146341;0.399072;0.223443;0.290909;0.395349;0.129032;5;
0.336538;0.720588;0.0542169;0.165644;0.103858;0.149826;0.452436;0.193175;0.390909;0.27907;0.16129;5;
0.298077;0.147059;0.204819;0.0521472;0.11276;0.0766551;0.276102;0.140544;0.436364;0.348837;0.274194;6;
0.317308;0.176471;0.204819;0.211656;0.172107;0.114983;0.417633;0.221515;0.318182;0.360465;0.177419;7;
0.192308;0.191176;0.180723;0.0736196;0.10089;0.135889;0.324826;0.105842;0.554545;0.232558;0.451613;7;
0.317308;0.166667;0.186747;0.0260736;0.121662;0.10453;0.341067;0.0827068;0.381818;0.337209;0.548387;6;
0.365385;0.186275;0.144578;0.0490798;0.145401;0.0592334;0.24594;0.167534;0.390909;0.267442;0.145161;5;
0.298077;0.166667;0.144578;0.0460123;0.142433;0.0383275;0.176334;0.136688;0.245455;0.302326;0.241935;4;
0.211538;0.166667;0.240964;0.0782209;0.127596;0.188153;0.331787;0.132447;0.4;0.767442;0.403226;6;
0.173077;0.176471;0.108434;0.0122699;0.074184;0.0557491;0.292343;0.0892616;0.545455;0.151163;0.354839;6;
0.25;0.176471;0.150602;0.154908;0.109792;0.222997;0.394432;0.172547;0.409091;0.383721;0.306452;6;
0.240385;0.0882353;0.138554;0.0782209;0.115727;0.146341;0.320186;0.129362;0.327273;0.372093;0.322581;5;
0.346154;0.196078;0.216867;0.214724;0.115727;0.114983;0.352668;0.186813;0.381818;0.395349;0.419355;5;
0.25;0.235294;0.156627;0.111963;0.121662;0.1777;0.396752;0.15481;0.381818;0.325581;0.258065;5;
0.490385;0.215686;0.210843;0.0613497;0.0682493;0.10453;0.322506;0.144014;0.390909;0.267442;0.564516;7;
0.461538;0.0980392;0.168675;0.00306748;0.0682493;0.0801394;0.160093;0.0757663;0.245455;0.186047;0.5;5;
0.230769;0.0784314;0.192771;0.00766871;0.0801187;0.250871;0.406032;0.074224;0.454545;0.22093;0.483871;6;
0.259615;0.176471;0.301205;0.113497;0.124629;0.15331;0.436195;0.159051;0.418182;0.290698;0.241935;5;
0.326923;0.147059;0.228916;0.210123;0.145401;0.184669;0.429234;0.20802;0.336364;0.255814;0.16129;6;
0.480769;0.186275;0.150602;0.0674847;0.0445104;0.174216;0.208817;0.103914;0.136364;0.313953;0.548387;5;
0.298077;0.196078;0.246988;0.0168712;0.121662;0.0278746;0.294664;0.113553;0.4;0.569767;0.548387;6;
0.163462;0.333333;0.0542169;0.0153374;0.0296736;0.0557491;0.136891;0.0672836;0.554545;0.337209;0.548387;7;
0.355769;0.220588;0.240964;0.280675;0.148368;0.146341;0.37355;0.248506;0.245455;0.27907;0.16129;5;
0.259615;0.215686;0.162651;0.0521472;0.0860534;0.121951;0.204176;0.0607287;0.436364;0.44186;0.741935;8;
0.115385;0.352941;0.0240964;0.276074;0.0890208;0.125436;0.276102;0.219587;0.590909;0.406977;0.354839;6;
0.346154;0.107843;0.186747;0.21319;0.106825;0.12892;0.426914;0.221515;0.345455;0.325581;0.193548;6;
0.317308;0.0980392;0.445783;0.230061;0.103858;0.146341;0.387471;0.240794;0.6;0.523256;0.16129;6;
0.221154;0.323529;0;0.0153374;0.160237;0.118467;0.180974;0.0827068;0.5;0.523256;0.451613;6;
0.259615;0.137255;0.162651;0.0153374;0.0890208;0.118467;0.24826;0.0900328;0.6;0.406977;0.483871;7;
0.230769;0.196078;0.271084;0.105828;0.106825;0.15331;0.450116;0.166185;0.490909;0.27907;0.193548;6;
0.163462;0.0784314;0.156627;0.0138037;0.0682493;0.114983;0.211137;0.0703682;0.645455;0.639535;0.645161;6;
0.259615;0.284314;0.198795;0.0506135;0.0534125;0.132404;0.280742;0.0672836;0.509091;0.197674;0.758065;7;
0.298077;0.254902;0.445783;0.162577;0.178042;0.146341;0.327146;0.186813;0.254545;0.686047;0.193548;5;
0.173077;0.0392157;0.156627;0.0567485;0.0860534;0.0557491;0.204176;0.147677;0.581818;0.27907;0.193548;5;
0.5;0.156863;0.301205;0.00920245;0.115727;0.0836237;0.227378;0.0904184;0.445455;0.139535;0.709677;6;
0.355769;0.137255;0.198795;0.0935583;0.0801187;0.149826;0.299304;0.130904;0.436364;0.534884;0.548387;6;
0.259615;0.264706;0.228916;0.104294;0.0801187;0.0627178;0.433875;0.192982;0.681818;0.302326;0.177419;6;
0.355769;0.215686;0.427711;0.0107362;0.448071;0.146341;0.324826;0.148255;0.327273;0.232558;0.145161;5;
0.230769;0.196078;0.343373;0.00613497;0.10089;0.167247;0.192575;0.0564874;0.409091;0.162791;0.564516;6;
0.394231;0.127451;0.23494;0.0214724;0.142433;0.0662021;0.299304;0.0896472;0.3;0.348837;0.467742;5;
0.269231;0.0686275;0.192771;0.0828221;0.0712166;0.198606;0.276102;0.0927318;0.427273;0.569767;0.66129;8;
0.298077;0.156863;0.240964;0.226994;0.127596;0.275261;0.438515;0.221515;0.436364;0.546512;0.225806;5;
0.317308;0.117647;0.186747;0.0958589;0.130564;0.10453;0.468677;0.168884;0.536364;0.430233;0.387097;6;
0.307692;0.117647;0.222892;0.0214724;0.0623145;0.0836237;0.294664;0.117409;0.509091;0.453488;0.354839;6;
0.346154;0.235294;0.162651;0.18865;0.0919881;0.202091;0.491879;0.215924;0.3;0.511628;0.225806;5;
0.326923;0.186275;0.277108;0.278374;0.127596;0.149826;0.570766;0.248506;0.290909;0.348837;0.145161;5;
0.259615;0.176471;0.162651;0.18865;0.103858;0.233449;0.477958;0.184885;0.409091;0.244186;0.322581;6;
0.259615;0.176471;0.186747;0.0460123;0.0623145;0.118467;0.192575;0.0607287;0.454545;0.465116;0.741935;8;
0.269231;0.166667;0.198795;0.121166;0.0979228;0.0940767;0.306265;0.160979;0.509091;0.44186;0.387097;5;
0.298077;0.352941;0.253012;0.121166;0.115727;0.0278746;0.320186;0.198381;0.545455;0.27907;0.241935;6;
0.480769;0.107843;0.180723;0.0674847;0.0563798;0.111498;0.257541;0.102371;0.2;0.290698;0.516129;5;
0.173077;0.107843;0.277108;0.00766871;0.0682493;0.108014;0.24594;0.0730673;0.581818;0.325581;0.387097;6;
0.259615;0.186275;0.240964;0.144172;0.0890208;0.250871;0.5058;0.16792;0.418182;0.325581;0.225806;5;
0.278846;0.0784314;0.192771;0.182515;0.0771513;0.0557491;0.341067;0.184114;0.145455;0.162791;0.16129;6;
0.240385;0.186275;0.222892;0.111963;0.11276;0.195122;0.477958;0.160208;0.427273;0.302326;0.241935;6;
0.240385;0.215686;0.204819;0.0153374;0.118694;0.0418118;0.285383;0.132832;0.527273;0.313953;0.241935;6;
0.25;0.186275;0.114458;0.0199387;0.225519;0.0662021;0.433875;0.155196;0.7;0.488372;0.241935;4;
0.365385;0.186275;0.180723;0.131902;0.0267062;0.0731707;0.201856;0.128976;0.327273;0.0813953;0.483871;6;
0.365385;0.156863;0.26506;0.0490798;0.0830861;0.163763;0.317865;0.0769231;0.309091;0.174419;0.580645;6;
0.326923;0.117647;0.13253;0.0153374;0.103858;0.0522648;0.213457;0.14652;0.590909;0.360465;0.322581;5;
0.326923;0.147059;0.23494;0.208589;0.145401;0.163763;0.424594;0.20802;0.236364;0.302326;0.16129;7;
0.105769;0.382353;0.10241;0.0199387;0.0771513;0.202091;0.322506;0.0487758;0.5;0.151163;0.564516;6;
0.230769;0.22549;0.126506;0.0874233;0.0949555;0.167247;0.484919;0.13476;0.390909;0.44186;0.322581;5;
0.375;0.0784314;0.216867;0.0812883;0.133531;0.0801394;0.322506;0.167149;0.481818;0.372093;0.354839;6;
0.346154;0.264706;0.186747;0.266104;0.15727;0.139373;0.412993;0.252362;0.5;0.488372;0.177419;5;
0.269231;0.196078;0.253012;0.116564;0.103858;0.202091;0.433875;0.164064;0.381818;0.302326;0.225806;5;
0.182692;0.176471;0.144578;0.263804;0.148368;0.0731707;0.266821;0.204743;0.527273;0.325581;0.33871;5;
0.326923;0.186275;0.162651;0.0276074;0.115727;0.097561;0.324826;0.12512;0.345455;0.337209;0.193548;6;
0.365385;0.0784314;0.26506;0.0122699;0.10089;0.0801394;0.232019;0.117409;0.354545;0.616279;0.370968;6;
0.240385;0.117647;0.240964;0.0138037;0.0830861;0.114983;0.227378;0.0884905;0.672727;0.325581;0.548387;6;
0.346154;0.205882;0.174699;0.0153374;0.106825;0.1777;0.396752;0.12512;0.563636;0.534884;0.403226;6;
0.307692;0.156863;0.210843;0.00613497;0.0682493;0.139373;0.220418;0.0534027;0.4;0.174419;0.596774;7;
0.211538;0.235294;0.180723;0.0199387;0.0712166;0.135889;0.308585;0.0387507;0.518182;0.232558;0.774194;7;
0.384615;0.127451;0.23494;0.0184049;0.074184;0.209059;0.396752;0.0749952;0.336364;0.616279;0.741935;8;
0.269231;0.808824;0.114458;0.00306748;0.115727;0.0522648;0.452436;0.121265;0.563636;0.395349;0.322581;5;
0.278846;0.0686275;0.174699;0.0674847;0.145401;0.0905923;0.222738;0.144399;0.727273;0.255814;0.354839;7;
0.375;0.235294;0.289157;0.0260736;0.0919881;0.0905923;0.243619;0.0769231;0.436364;0.348837;0.774194;7;
0.25;0.156863;0.138554;0.102761;0.178042;0.101045;0.343387;0.175246;0.481818;0.360465;0.177419;5;
0.355769;0.147059;0.409639;0.159509;0.11276;0.121951;0.287703;0.206092;0.245455;0.186047;0.129032;5;
0.182692;0.0196078;0.162651;0.0107362;0.11276;0.0662021;0.211137;0.109697;0.5;0.27907;0.241935;5;
0.403846;0.137255;0.186747;0.0766871;0.118694;0.0766551;0.204176;0.113553;0.345455;0.232558;0.467742;5;
0.269231;0.254902;0.144578;0.041411;0.074184;0.0940767;0.208817;0.0616927;0.345455;0.209302;0.693548;7;
0.480769;0.27451;0.26506;0.0199387;0.0919881;0.0243902;0.259861;0.157895;0.427273;0.302326;0.306452;6;
0.384615;0.215686;0.445783;0.0184049;0.0712166;0.108014;0.341067;0.0749952;0.518182;0.348837;0.774194;6;
0.182692;0.166667;0.13253;0.141104;0.118694;0.167247;0.269142;0.165799;0.436364;0.267442;0.33871;6;
0.346154;0.0980392;0.216867;0.191718;0.139466;0.243902;0.357309;0.248506;0.636364;0.151163;0.177419;6;
0.442308;0.137255;0.168675;0.279141;0.0563798;0.184669;0.280742;0.209948;0.218182;0.151163;0.580645;5;
0.259615;0.196078;0.210843;0.141104;0.172107;0.205575;0.396752;0.194525;0.390909;0.406977;0.16129;4;
0.240385;0.254902;0.186747;0.0828221;0.0326409;0.0557491;0.136891;0.0520532;0.454545;0.0813953;0.870968;7;
0.230769;0.284314;0.13253;0.118098;0.0474777;0.118467;0.480278;0.179102;0.554545;0.44186;0.258065;6;
0.596154;0.813725;0.253012;0.0153374;0.139466;0.111498;0.399072;0.186813;0.354545;0.27907;0.322581;4;
0.288462;0.166667;0.162651;0.154908;0.198813;0.156794;0.336427;0.184885;0.3;0.186047;0.16129;5;
0.307692;0.117647;0.204819;0.0782209;0.0771513;0.10453;0.171694;0.109697;0.427273;0.27907;0.564516;6;
0.326923;0.147059;0.192771;0.121166;0.145401;0.156794;0.410673;0.163678;0.427273;0.209302;0.306452;6;
0.288462;0.0980392;0.168675;0.141104;0.0890208;0.0940767;0.241299;0.133989;0.354545;0.267442;0.467742;7;
0.403846;0.215686;0.295181;0.134969;0.109792;0.156794;0.415313;0.179102;0.381818;0.302326;0.322581;5;
0.182692;0.303922;0.150602;0.0659509;0.0712166;0.163763;0.241299;0.0491614;0.490909;0.418605;0.822581;7;
0.298077;0.431373;0.325301;0.111963;0.0801187;0.0731707;0.37123;0.107191;0.490909;0.290698;0.677419;6;
0.240385;0.215686;0.548193;0.116564;0.074184;0.167247;0.440835;0.131675;0.609091;0.313953;0.596774;6;
0.298077;0.0980392;0.180723;0.0214724;0.0860534;0.12892;0.419954;0.0827068;0.545455;0.174419;0.677419;6;
0.269231;0.166667;0.180723;0.211656;0.127596;0.132404;0.403712;0.209948;0.272727;0.325581;0.177419;6;
0.0576923;0.45098;0.0542169;0.0690184;0.0860534;0.174216;0.204176;0.0599576;0.627273;0.209302;0.677419;7;
0.298077;0.313725;0.10241;0.18865;0.0712166;0.198606;0.410673;0.20108;0.327273;0.313953;0.225806;5;
0.0961538;0.245098;0;0.0904908;0.0563798;0.111498;0.357309;0.127048;0.572727;0.453488;0.306452;5;
0.192308;0.166667;0.168675;0.161043;0.139466;0.149826;0.385151;0.201272;0.636364;0.244186;0.241935;5;
0.259615;0.22549;0.36747;0.190184;0.130564;0.101045;0.264501;0.192211;0.336364;0.325581;0.209677;6;
0.259615;0.0980392;0.198795;0.0122699;0.0593472;0.114983;0.299304;0.0776942;0.581818;0.44186;0.564516;7;
0.423077;0.117647;0.228916;0.0444785;0.130564;0.135889;0.382831;0.11471;0.454545;0.22093;0.580645;5;
0.259615;0.147059;0.216867;0.240798;0.0860534;0.142857;0.287703;0.233854;0.490909;0.22093;0.129032;5;
0.365385;0.294118;0.120482;0.0429448;0.109792;0.0243902;0.24826;0.140544;0.390909;0.22093;0.225806;5;
0.201923;0.137255;0.108434;0.0889571;0.0949555;0.0905923;0.257541;0.13341;0.5;0.325581;0.306452;5;
0.336538;0.254902;0.23494;0.0705521;0.0919881;0.149826;0.357309;0.103914;0.527273;0.290698;0.709677;6;
0.307692;0.127451;0.204819;0.121166;0.0712166;0.101045;0.566125;0.157895;0.454545;0.395349;0.403226;6;
0.269231;0.215686;0.144578;0.00920245;0.074184;0.0522648;0.259861;0.119337;0.372727;0.162791;0.193548;5;
0.317308;0.0882353;0.240964;0.213957;0.11276;0.156794;0.341067;0.237902;0.563636;0.651163;0.177419;6;
0.201923;0.348039;0.0963855;0.0889571;0.0652819;0.0662021;0.290023;0.0848275;0.472727;0.27907;0.677419;6;
0.221154;0.254902;0.186747;0.174847;0.130564;0.15331;0.531323;0.204164;0.4;0.302326;0.0967742;5;
0.326923;0.127451;0.198795;0.0368098;0.0801187;0.114983;0.285383;0.109697;0.481818;0.209302;0.483871;6;
0.221154;0.196078;0.144578;0.296779;0.192878;0.10453;0.382831;0.233468;0.427273;0.255814;0.209677;6;
0.221154;0.352941;0.168675;0.0559816;0.0682493;0.142857;0.285383;0.0865626;0.490909;0.290698;0.532258;7;
0.240385;0.205882;0.240964;0.0904908;0.0890208;0.142857;0.366589;0.157895;0.390909;0.255814;0.209677;6;
0.240385;0.0196078;0.144578;0.0828221;0.0890208;0.0801394;0.227378;0.154232;0.790909;0.313953;0.403226;7;
0.326923;0.107843;0.162651;0.162577;0.154303;0.15331;0.324826;0.20455;0.245455;0.430233;0.209677;6;
0.230769;0.205882;0.138554;0.180982;0.115727;0.108014;0.445476;0.173703;0.354545;0.395349;0.306452;6;
0.432692;0.0980392;0.180723;0.00766871;0.0712166;0.0627178;0.111369;0.0767303;0.272727;0.337209;0.483871;6;
0.298077;0.401961;0.144578;0.00920245;0.118694;0.0383275;0.269142;0.117409;0.409091;0.337209;0.225806;5;
0.355769;0.196078;0.204819;0.0552147;0.0563798;0.118467;0.24826;0.0749952;0.245455;0.22093;0.693548;8;
0.221154;0.0882353;0.253012;0.222393;0.0712166;0.0905923;0.266821;0.187584;0.136364;0.290698;0.241935;5;
0.326923;0.117647;0.36747;0.239264;0.10089;0.0418118;0.218097;0.223443;0.309091;0.162791;0.193548;6;
0.317308;0.147059;0.180723;0.0306748;0.074184;0.209059;0.322506;0.0790438;0.281818;0.395349;0.532258;7;
0.201923;0.117647;0.138554;0.0138037;0.0830861;0.125436;0.194896;0.0597648;0.581818;0.313953;0.645161;6;
0.317308;0.382353;0.174699;0.217791;0.0445104;0.0696864;0.308585;0.155581;0.363636;0.302326;0.645161;8;
0.317308;0.196078;0.114458;0.110429;0.0919881;0.160279;0.406032;0.167341;0.4;0.325581;0.225806;5;
0.230769;0.215686;0.186747;0.00920245;0.115727;0.0592334;0.269142;0.0555234;0.545455;0.372093;0.741935;6;
0.317308;0.0980392;0.23494;0.224693;0.11276;0.149826;0.345708;0.238095;0.563636;0.639535;0.177419;6;
0.538462;0.176471;0.319277;0.00920245;0.11276;0.0801394;0.232019;0.096202;0.463636;0.0697674;0.725806;6;
0.346154;0.294118;0.204819;0.118098;0.127596;0.146341;0.36891;0.176595;0.354545;0.348837;0.193548;5;
0.298077;0.215686;0.198795;0.053681;0.0771513;0.0836237;0.338747;0.103914;0.481818;0.662791;0.693548;8;
0.221154;0.27451;0.162651;0.0230061;0.0771513;0.0487805;0.211137;0.0884905;0.618182;0.569767;0.564516;7;
0.298077;0.0686275;0.174699;0.0260736;0.0712166;0.0418118;0.169374;0.0811644;0.345455;0.418605;0.516129;7;
