0.478873;0.254545;0.216867;0.106383;0.124277;0.207612;0.470455;0.958209;0.827225;0.453704;0.676056;6;
0.464789;0.218182;0.144578;0.130699;0.0982659;0.0865052;0.306818;0.958459;0.871728;0.546296;0.725352;6;
0.464789;0.218182;0.168675;0.0273556;0.0809249;0.134948;0.3;0.954609;0.874346;0.425926;0.802817;5;
0.492958;0.145455;0.192771;0.0167173;0.0924856;0.100346;0.181818;0.952588;0.84555;0.333333;0.852113;6;
0.492958;0.127273;0.168675;0.0197568;0.0751445;0.0346021;0.127273;0.956246;0.905759;0.416667;0.697183;5;
0.443662;0.309091;0.216867;0.0744681;0.101156;0.107266;0.420455;0.957285;0.824607;0.453704;0.683099;5;
0.478873;0.236364;0.144578;0.0288754;0.124277;0.242215;0.35;0.955485;0.832461;0.481481;0.739437;5;
0.471831;0.154545;0.253012;0.158055;0.109827;0.294118;0.413636;0.958902;0.795812;0.407407;0.626761;6;
0.457746;0.245455;0.240964;0.151976;0.112717;0.256055;0.515909;0.958459;0.832461;0.462963;0.661972;5;
0.471831;0.227273;0.216867;0.130699;0.106936;0.217993;0.468182;0.95818;0.832461;0.462963;0.676056;5;
0.408451;0.272727;0.162651;0.0258359;0.0404624;0.155709;0.236364;0.95203;0.890052;0.518519;0.887324;7;
0.450704;0.254545;0.337349;0.0258359;0.450867;0.16955;0.240909;0.956265;0.811518;0.342593;0.647887;6;
0.542253;0.272727;0.156627;0.287994;0.153179;0.124567;0.395455;0.962251;0.837696;0.462963;0.732394;5;
0.478873;0.163636;0.180723;0.194529;0.179191;0.0657439;0.388636;0.960634;0.78534;0.481481;0.633803;7;
0.478873;0.163636;0.180723;0.194529;0.179191;0.0657439;0.388636;0.960634;0.78534;0.481481;0.633803;7;
0.478873;0.163636;0.180723;0.194529;0.179191;0.0657439;0.388636;0.960634;0.78534;0.481481;0.633803;7;
0.478873;0.163636;0.180723;0.194529;0.179191;0.0657439;0.388636;0.960634;0.78534;0.481481;0.633803;7;
0.478873;0.163636;0.180723;0.194529;0.179191;0.0657439;0.388636;0.960634;0.78534;0.481481;0.633803;7;
0.478873;0.163636;0.180723;0.194529;0.179191;0.0657439;0.388636;0.960634;0.78534;0.481481;0.633803;7;
0.359155;0.127273;0.150602;0.0106383;0.112717;0.0519031;0.202273;0.954686;0.842932;0.398148;0.647887;6;
0.478873;0.163636;0.180723;0.194529;0.179191;0.0657439;0.388636;0.960634;0.78534;0.481481;0.633803;7;
0.507042;0.559091;0.060241;0.0212766;0.196532;0.0865052;0.35;0.95766;0.837696;0.444444;0.683099;4;
0.485916;0.118182;0.168675;0.202128;0.144509;0.16263;0.3;0.959162;0.874346;0.388889;0.711268;6;
0.471831;0.309091;0.180723;0.129179;0.17052;0.083045;0.345455;0.958777;0.905759;0.592593;0.774648;7;
0.514085;0.290909;0.174699;0.0227964;0.109827;0.110727;0.327273;0.955707;0.837696;0.509259;0.760563;5;
0.443662;0.190909;0.174699;0.177812;0.138728;0.16955;0.334091;0.957497;0.842932;0.351852;0.760563;5;
0.380282;0.454545;0.0783133;0.0759878;0.0809249;0.0415225;0.243182;0.953618;0.910995;0.814815;0.950704;7;
0.577465;0.472727;0.204819;0.0182371;0.121387;0.0622837;0.379545;0.95638;0.848168;0.361111;0.746479;5;
0.549296;0.254545;0.186747;0.0319149;0.132948;0.0968858;0.472727;0.957035;0.84555;0.592593;0.690141;5;
0.450704;0.2;0.204819;0.0212766;0.066474;0.193772;0.261364;0.952453;0.832461;0.648148;0.823944;6;
0.549296;0.254545;0.186747;0.0319149;0.132948;0.0968858;0.472727;0.957035;0.84555;0.592593;0.690141;5;
0.485916;0.290909;0.162651;0.243161;0.0982659;0.200692;0.420455;0.961886;0.874346;0.555556;0.633803;6;
0.478873;0.1;0.253012;0.0167173;0.121387;0.176471;0.3;0.953425;0.832461;0.685185;0.795775;7;
0.43662;0.236364;0.192771;0.232523;0.0895954;0.221453;0.420455;0.960894;0.866492;0.564815;0.661972;5;
0.450704;0.2;0.204819;0.0212766;0.066474;0.193772;0.261364;0.952453;0.832461;0.648148;0.823944;6;
0.471831;0.272727;0.174699;0.0425532;0.0722543;0.128028;0.243182;0.954388;0.866492;0.583333;0.795775;7;
0.471831;0.272727;0.174699;0.0425532;0.0722543;0.128028;0.243182;0.954388;0.866492;0.583333;0.795775;7;
0.5;0.181818;0.180723;0.0136778;0.0549133;0.0138408;0.0636364;0.952193;0.837696;0.333333;0.84507;6;
0.507042;0.181818;0.216867;0.0379939;0.0809249;0.0761246;0.356818;0.956515;0.910995;0.453704;0.746479;6;
0.626761;0.236364;0.198795;0.1231;0.0693642;0.16263;0.459091;0.958228;0.819372;0.425926;0.760563;6;
0.528169;0.227273;0.192771;0.12462;0.0693642;0.183391;0.475;0.958276;0.816754;0.425926;0.760563;6;
0.5;0.181818;0.180723;0.0136778;0.0549133;0.0138408;0.0636364;0.952193;0.837696;0.333333;0.84507;6;
0.443662;0.245455;0.277108;0.168693;0.153179;0.152249;0.402273;0.959508;0.832461;0.62037;0.661972;5;
0.457746;0.272727;0.23494;0.118541;0.109827;0.211073;0.497727;0.958536;0.835079;0.462963;0.661972;5;
0.471831;0.272727;0.174699;0.0425532;0.0722543;0.128028;0.243182;0.954388;0.866492;0.583333;0.795775;7;
0.464789;0.327273;0.313253;0.153495;0.144509;0.100346;0.318182;0.958902;0.803665;0.37037;0.661972;5;
0.433099;0.190909;0.222892;0.0486322;0.0606936;0.0692042;0.181818;0.953589;0.887435;0.435185;0.84507;5;
0.457746;0.163636;0.246988;0.215805;0.112717;0.16263;0.293182;0.959383;0.858639;0.666667;0.725352;7;
0.457746;0.163636;0.246988;0.215805;0.112717;0.16263;0.293182;0.959383;0.858639;0.666667;0.725352;7;
0.457746;0.163636;0.246988;0.215805;0.112717;0.16263;0.293182;0.959383;0.858639;0.666667;0.725352;7;
0.464789;0.236364;0.126506;0.0440729;0.0751445;0.16609;0.286364;0.953714;0.842932;0.351852;0.795775;7;
0.464789;0.318182;0.210843;0.0911854;0.182081;0.107266;0.340909;0.958026;0.811518;0.435185;0.661972;6;
0.457746;0.254545;0.168675;0.31003;0.118497;0.138408;0.327273;0.962675;0.82199;0.351852;0.612676;5;
0.464789;0.327273;0.313253;0.153495;0.144509;0.100346;0.318182;0.958902;0.803665;0.37037;0.661972;5;
0.464789;0.236364;0.126506;0.0440729;0.0751445;0.16609;0.286364;0.953714;0.842932;0.351852;0.795775;7;
0.457746;0.163636;0.246988;0.215805;0.112717;0.16263;0.293182;0.959383;0.858639;0.666667;0.725352;7;
0.433099;0.190909;0.222892;0.0486322;0.0606936;0.0692042;0.181818;0.953589;0.887435;0.435185;0.84507;5;
0.316901;0.172727;0.126506;0.0144377;0.0953757;0.307958;0.361364;0.956053;0.874346;0.388889;0.56338;5;
0.56338;0.218182;0.156627;0.0258359;0.0953757;0.124567;0.309091;0.955899;0.900524;0.472222;0.732394;7;
0.549296;0.154545;0.138554;0.0258359;0.083815;0.134948;0.290909;0.955476;0.882199;0.37963;0.753521;7;
0.492958;0.218182;0.144578;0.136778;0.0867052;0.145329;0.497727;0.958979;0.908377;0.425926;0.71831;6;
0.408451;0.545455;0;0.0197568;0.127168;0.249135;0.447727;0.954802;0.931937;0.398148;0.767606;5;
0.415493;0.404545;0.156627;0.0212766;0.0780347;0.0795848;0.247727;0.954282;0.863874;0.333333;0.739437;6;
0.471831;0.254545;0.168675;0.0364742;0.0346821;0.124567;0.227273;0.953474;0.853403;0.361111;0.823944;7;
0.478873;0.4;0.120482;0.243161;0.187861;0.211073;0.422727;0.961366;0.819372;0.416667;0.605634;5;
0.507042;0.218182;0.162651;0.173252;0.0982659;0.138408;0.395455;0.960298;0.837696;0.407407;0.633803;5;
0.612676;0.281818;0.439759;0.218085;0.127168;0.0934256;0.434091;0.962608;0.774869;0.814815;0.612676;5;
0.577465;0.290909;0.156627;0.0319149;0.179191;0.0899654;0.197727;0.952607;0.811518;0.435185;0.901408;6;
0.507042;0.218182;0.162651;0.173252;0.0982659;0.138408;0.395455;0.960298;0.837696;0.407407;0.633803;5;
0.612676;0.281818;0.439759;0.218085;0.127168;0.0934256;0.434091;0.962608;0.774869;0.814815;0.612676;5;
0.528169;0.118182;0.228916;0.0167173;0.066474;0.145329;0.236364;0.953936;0.858639;0.490741;0.830986;6;
0.647887;0.127273;0.222892;0.0167173;0.0982659;0.124567;0.190909;0.954167;0.798429;0.509259;0.816901;6;
0.521127;0.181818;0.222892;0.0182371;0.0809249;0.0968858;0.202273;0.954128;0.82199;0.564815;0.830986;6;
0.429577;0.136364;0.210843;0.240122;0.121387;0.190311;0.359091;0.959037;0.848168;0.342593;0.746479;5;
0.535211;0.209091;0.240964;0.0790273;0.190751;0.0484429;0.206818;0.957555;0.829843;0.740741;0.683099;5;
0.570423;0.3;0.13253;0.0790273;0.135838;0.083045;0.343182;0.95793;0.842932;0.435185;0.725352;5;
0.503521;0.154545;0.144578;0.145897;0.343931;0.193772;0.404545;0.958421;0.824607;0.407407;0.71831;6;
0.471831;0.109091;0.180723;0.0790273;0.138728;0.131488;0.256818;0.956246;0.871728;0.407407;0.711268;7;
0.401408;0.163636;0.216867;0.0182371;0.132948;0.0311419;0.161364;0.954773;0.968586;0.62963;0.767606;7;
0.408451;0.136364;0.168675;0.0121581;0.106936;0.148789;0.288636;0.954763;0.848168;0.472222;0.65493;5;
0.464789;0.209091;0.174699;0.219605;0.16474;0.100346;0.327273;0.960134;0.871728;0.5;0.71831;6;
0.503521;0.154545;0.144578;0.145897;0.343931;0.193772;0.404545;0.958421;0.824607;0.407407;0.71831;6;
0.492958;0.309091;0.23494;0.104863;0.190751;0.148789;0.368182;0.958257;0.814136;0.490741;0.669014;5;
0.450704;0.618182;0.156627;0.0516717;0.199422;0.0865052;0.331818;0.956197;0.832461;0.37037;0.65493;5;
0.514085;0.2;0.186747;0.0349544;0.0520231;0.155709;0.181818;0.952242;0.801047;0.314815;0.908451;7;
0.450704;0.254545;0.162651;0.167173;0.121387;0.155709;0.336364;0.960423;0.82199;0.425926;0.612676;5;
0.485916;0.363636;0.13253;0.0904255;0.234104;0.262976;0.688636;0.959643;0.890052;0.527778;0.661972;5;
0.478873;0.172727;0.138554;0.0775076;0.0982659;0.245675;0.463636;0.9569;0.84555;0.638889;0.711268;5;
0.5;0.209091;0.144578;0.0820669;0.112717;0.207612;0.445455;0.957478;0.835079;0.722222;0.704225;4;
0.454225;0.127273;0.253012;0.0182371;0.144509;0.176471;0.293182;0.953974;0.856021;0.638889;0.78169;7;
0.457746;0.136364;0.26506;0.191489;0.150289;0.224913;0.359091;0.959479;0.853403;0.648148;0.725352;7;
0.5;0.136364;0.204819;0.0151976;0.0953757;0.0934256;0.165909;0.952607;0.848168;0.37963;0.859155;6;
0.471831;0.3;0.204819;0.100304;0.193642;0.121107;0.354545;0.958074;0.814136;0.444444;0.65493;6;
0.507042;0.272727;0.156627;0.0227964;0.118497;0.15917;0.404545;0.95434;0.835079;0.518519;0.795775;6;
0.492958;0.209091;0.198795;0.0151976;0.124277;0.15917;0.25;0.953993;0.795812;0.601852;0.760563;6;
0.56338;0.118182;0.150602;0.0167173;0.0953757;0.0519031;0.195455;0.953281;0.780105;0.361111;0.788732;8;
0.43662;0.190909;0.204819;0.100304;0.0867052;0.124567;0.206818;0.954205;0.86911;0.416667;0.880282;7;
0.584507;0.363636;0.246988;0.12462;0.144509;0.0519031;0.277273;0.960461;0.887435;0.453704;0.65493;5;
0.415493;0.309091;0.186747;0.0303951;0.0867052;0.131488;0.322727;0.951818;0.890052;0.37963;0.908451;7;
0.464789;0.109091;0.150602;0.0212766;0.112717;0.0726644;0.297727;0.953955;0.837696;0.416667;0.788732;7;
0.676056;0.595455;0.126506;0.0303951;0.112717;0.0726644;0.272727;0.954667;0.78534;0.925926;0.887324;6;
0.478873;0.236364;0.240964;0.113982;0.132948;0.155709;0.406818;0.958469;0.837696;0.453704;0.65493;5;
0.415493;0.309091;0.186747;0.0303951;0.0867052;0.131488;0.322727;0.951818;0.890052;0.37963;0.908451;7;
0.415493;0.272727;0.180723;0.0303951;0.0867052;0.131488;0.322727;0.951818;0.89267;0.37963;0.908451;7;
0.492958;0.136364;0.180723;0.202128;0.141619;0.15917;0.272727;0.959633;0.837696;0.333333;0.669014;7;
0.556338;0.336364;0.186747;0.0433131;0.106936;0.017301;0.0545455;0.953916;0.835079;0.333333;0.838028;6;
0.507042;0.318182;0.150602;0.0851064;0.0924856;0.0795848;0.272727;0.956072;0.767016;0.611111;0.725352;7;
0.507042;0.290909;0.144578;0.0851064;0.0953757;0.0795848;0.272727;0.956072;0.764398;0.611111;0.725352;7;
0.535211;0.0909091;0.198795;0.0151976;0.0895954;0.114187;0.211364;0.953762;0.801047;0.62963;0.788732;6;
0.43662;0.227273;0.186747;0.0486322;0.0867052;0.110727;0.340909;0.952992;0.832461;0.287037;0.84507;6;
0.5;0.281818;0.10241;0.0151976;0.121387;0.0726644;0.327273;0.955784;0.819372;0.37037;0.676056;5;
0.535211;0.163636;0.168675;0.107903;0.118497;0.100346;0.25;0.959133;0.837696;0.388889;0.647887;6;
0.56338;0.154545;0.174699;0.0364742;0.083815;0.179931;0.270455;0.952319;0.793194;0.305556;0.908451;6;
0.507042;0.172727;0.162651;0.170213;0.176301;0.15917;0.338636;0.960288;0.782723;0.546296;0.65493;6;
0.535211;0.290909;0.150602;0.144377;0.0867052;0.0519031;0.309091;0.95639;0.811518;0.407407;0.852113;6;
0.5;0.281818;0.10241;0.0151976;0.121387;0.0726644;0.327273;0.955784;0.819372;0.37037;0.676056;5;
0.464789;0.190909;0.174699;0.0273556;0.0751445;0.121107;0.290909;0.954619;0.882199;0.444444;0.788732;6;
0.492958;0.145455;0.216867;0.0395137;0.083815;0.0968858;0.222727;0.95407;0.814136;0.342593;0.788732;7;
0.56338;0.154545;0.174699;0.0364742;0.083815;0.179931;0.270455;0.952319;0.793194;0.305556;0.908451;6;
0.464789;0.218182;0.228916;0.121581;0.121387;0.193772;0.425;0.958411;0.840314;0.425926;0.647887;5;
0.507042;0.172727;0.162651;0.170213;0.176301;0.15917;0.338636;0.960288;0.782723;0.546296;0.65493;6;
0.535211;0.163636;0.168675;0.107903;0.118497;0.100346;0.25;0.959133;0.837696;0.388889;0.647887;6;
0.485916;0.272727;0.150602;0.050152;0.118497;0.0899654;0.281818;0.956977;0.832461;0.462963;0.65493;6;
0.43662;0.254545;0.162651;0.156535;0.0867052;0.0899654;0.245455;0.956592;0.837696;0.333333;0.753521;6;
0.485916;0.281818;0.192771;0.0182371;0.0693642;0.0692042;0.377273;0.95486;0.798429;0.5;0.690141;6;
0.471831;0.209091;0.150602;0.0243161;0.104046;0.0968858;0.325;0.955322;0.863874;0.5;0.725352;6;
0.43662;0.254545;0.162651;0.156535;0.0867052;0.0899654;0.245455;0.956592;0.837696;0.333333;0.753521;6;
0.401408;0.209091;0.168675;0.146657;0.0722543;0.0899654;0.275;0.955264;0.858639;0.351852;0.795775;6;
0.457746;0.2;0.301205;0.24924;0.138728;0.124567;0.413636;0.961558;0.790576;0.453704;0.619718;6;
0.492958;0.163636;0.222892;0.0227964;0.124277;0.0553633;0.236364;0.954937;0.832461;0.462963;0.760563;5;
0.485916;0.281818;0.192771;0.0182371;0.0693642;0.0692042;0.377273;0.95486;0.798429;0.5;0.690141;6;
0.485916;0.272727;0.150602;0.050152;0.118497;0.0899654;0.281818;0.956977;0.832461;0.462963;0.65493;6;
0.457746;0.418182;0.186747;0.0759878;0.0780347;0.0519031;0.163636;0.954446;0.853403;0.555556;0.809859;7;
0.457746;0.209091;0.216867;0.24772;0.109827;0.148789;0.302273;0.961751;0.853403;0.37963;0.619718;5;
0.457746;0.209091;0.216867;0.24772;0.109827;0.148789;0.302273;0.961751;0.853403;0.37963;0.619718;5;
0.457746;0.209091;0.216867;0.24772;0.109827;0.148789;0.302273;0.961751;0.853403;0.37963;0.619718;5;
0.464789;0.236364;0.228916;0.0987842;0.491329;0.235294;0.456818;0.958247;0.835079;0.351852;0.661972;6;
0.471831;0.236364;0.23494;0.0972644;0.49422;0.221453;0.454545;0.958267;0.835079;0.351852;0.661972;6;
0.528169;0.254545;0.23494;0.155015;0.130058;0.204152;0.475;0.959787;0.827225;0.583333;0.676056;6;
0.457746;0.209091;0.216867;0.24772;0.109827;0.148789;0.302273;0.961751;0.853403;0.37963;0.619718;5;
0.478873;0.209091;0.253012;0.112462;0.127168;0.193772;0.429545;0.95844;0.842932;0.444444;0.65493;6;
0.549296;0.227273;0.204819;0.208207;0.127168;0.228374;0.418182;0.962251;0.842932;0.694444;0.626761;5;
0.549296;0.227273;0.204819;0.208207;0.127168;0.228374;0.418182;0.962251;0.842932;0.694444;0.626761;5;
0.394366;0.181818;0.13253;0.0197568;0.141619;0.0865052;0.352273;0.955707;0.979058;0.398148;0.704225;5;
0.450704;0.190909;0.26506;0.112462;0.130058;0.16263;0.413636;0.958344;0.848168;0.425926;0.640845;5;
0.478873;0.209091;0.253012;0.112462;0.127168;0.193772;0.429545;0.95844;0.842932;0.444444;0.65493;6;
0.478873;0.218182;0.222892;0.113222;0.124277;0.204152;0.427273;0.95843;0.837696;0.462963;0.661972;6;
0.549296;0.227273;0.168675;0.109422;0.115607;0.15917;0.406818;0.958065;0.82199;0.555556;0.711268;6;
0.549296;0.227273;0.204819;0.208207;0.127168;0.228374;0.418182;0.962251;0.842932;0.694444;0.626761;5;
0.478873;0.145455;0.174699;0.158055;0.132948;0.204152;0.325;0.957843;0.837696;0.37037;0.760563;6;
0.366197;0.254545;0.174699;0.0167173;0.0809249;0.0622837;0.156818;0.954475;0.848168;0.5;0.704225;6;
0.528169;0.163636;0.186747;0.0987842;0.083815;0.183391;0.363636;0.955514;0.793194;0.351852;0.767606;6;
0.528169;0.236364;0.180723;0.0699088;0.0780347;0.100346;0.209091;0.953676;0.824607;0.351852;0.84507;7;
0.577465;0.336364;0.385542;0.211246;0.124277;0.0761246;0.388636;0.96126;0.782723;0.740741;0.65493;5;
0.535211;0.363636;0.162651;0.0790273;0.0867052;0.110727;0.229545;0.954513;0.842932;0.574074;0.866197;7;
0.528169;0.236364;0.150602;0.0258359;0.109827;0.100346;0.293182;0.955861;0.903141;0.518519;0.732394;6;
0.528169;0.163636;0.186747;0.0987842;0.083815;0.183391;0.363636;0.955514;0.793194;0.351852;0.767606;6;
0.485916;0.209091;0.192771;0.24924;0.130058;0.214533;0.347727;0.959787;0.842932;0.388889;0.739437;5;
0.373239;0.181818;0.186747;0.0547112;0.104046;0.0761246;0.206818;0.955533;0.89267;0.462963;0.690141;6;
0.457746;0.154545;0.186747;0.0227964;0.118497;0.117647;0.275;0.953743;0.801047;0.425926;0.739437;6;
0.457746;0.318182;0.168675;0.18845;0.147399;0.297578;0.484091;0.958825;0.827225;0.472222;0.697183;6;
0.457746;0.263636;0.186747;0.0258359;0.101156;0.083045;0.179545;0.953368;0.856021;0.638889;0.802817;7;
0.478873;0.272727;0.13253;0.0942249;0.17341;0.141869;0.431818;0.961116;0.832461;0.472222;0.647887;5;
0.556338;0.463636;0.216867;0.0942249;0.147399;0.103806;0.393182;0.960942;0.808901;0.490741;0.683099;5;
0.556338;0.463636;0.204819;0.0395137;0.141619;0.0449827;0.306818;0.956082;0.808901;0.472222;0.704225;5;
0.457746;0.263636;0.186747;0.0258359;0.101156;0.083045;0.179545;0.953368;0.856021;0.638889;0.802817;7;
0.5;0.263636;0.168675;0.141337;0.138728;0.17301;0.320455;0.957574;0.819372;0.453704;0.725352;6;
0.457746;0.318182;0.168675;0.18845;0.147399;0.297578;0.484091;0.958825;0.827225;0.472222;0.697183;6;
0.457746;0.154545;0.186747;0.0227964;0.118497;0.117647;0.275;0.953743;0.801047;0.425926;0.739437;6;
